noun	year	match_count	volume_count
Parrot_NOUN	1612	1	1
Parrot_NOUN	1642	1	1
Parrot_NOUN	1645	1	1
Parrot_NOUN	1669	2	1
Parrot_NOUN	1675	1	1
Parrot_NOUN	1676	2	2
Parrot_NOUN	1680	4	1
Parrot_NOUN	1681	3	2
Parrot_NOUN	1682	57	5
Parrot_NOUN	1683	2	2
Parrot_NOUN	1684	2	2
Parrot_NOUN	1688	11	4
Parrot_NOUN	1690	2	1
Parrot_NOUN	1692	5	1
Parrot_NOUN	1694	20	4
Parrot_NOUN	1697	1	1
Parrot_NOUN	1698	5	3
Parrot_NOUN	1699	2	2
Parrot_NOUN	1700	9	2
Parrot_NOUN	1701	1	1
Parrot_NOUN	1702	3	2
Parrot_NOUN	1704	4	3
Parrot_NOUN	1705	2	2
Parrot_NOUN	1706	22	2
Parrot_NOUN	1707	3	2
Parrot_NOUN	1708	5	5
Parrot_NOUN	1709	14	3
Parrot_NOUN	1710	4	4
Parrot_NOUN	1711	5	5
Parrot_NOUN	1712	6	3
Parrot_NOUN	1714	32	2
Parrot_NOUN	1715	5	3
Parrot_NOUN	1717	4	3
Parrot_NOUN	1718	3	3
Parrot_NOUN	1719	25	4
Parrot_NOUN	1720	22	5
Parrot_NOUN	1721	1	1
Parrot_NOUN	1722	50	8
Parrot_NOUN	1723	4	3
Parrot_NOUN	1724	5	4
Parrot_NOUN	1725	3	3
Parrot_NOUN	1726	1	1
Parrot_NOUN	1727	33	4
Parrot_NOUN	1728	10	9
Parrot_NOUN	1729	4	4
Parrot_NOUN	1730	4	4
Parrot_NOUN	1731	22	5
Parrot_NOUN	1732	4	3
Parrot_NOUN	1733	6	2
Parrot_NOUN	1734	6	2
Parrot_NOUN	1735	10	6
Parrot_NOUN	1736	5	5
Parrot_NOUN	1737	10	7
Parrot_NOUN	1738	7	4
Parrot_NOUN	1739	5	4
Parrot_NOUN	1740	13	4
Parrot_NOUN	1741	3	3
Parrot_NOUN	1742	37	10
Parrot_NOUN	1743	6	5
Parrot_NOUN	1744	10	10
Parrot_NOUN	1745	6	6
Parrot_NOUN	1746	7	5
Parrot_NOUN	1747	9	7
Parrot_NOUN	1748	7	7
Parrot_NOUN	1749	10	9
Parrot_NOUN	1750	18	11
Parrot_NOUN	1751	4	3
Parrot_NOUN	1752	20	8
Parrot_NOUN	1753	20	6
Parrot_NOUN	1754	47	6
Parrot_NOUN	1755	5	3
Parrot_NOUN	1756	1	1
Parrot_NOUN	1757	4	4
Parrot_NOUN	1758	1	1
Parrot_NOUN	1759	3	3
Parrot_NOUN	1760	5	5
Parrot_NOUN	1761	9	5
Parrot_NOUN	1762	2	2
Parrot_NOUN	1763	3	3
Parrot_NOUN	1764	6	2
Parrot_NOUN	1765	10	6
Parrot_NOUN	1766	14	4
Parrot_NOUN	1767	5	3
Parrot_NOUN	1768	52	10
Parrot_NOUN	1769	46	6
Parrot_NOUN	1770	6	5
Parrot_NOUN	1771	10	10
Parrot_NOUN	1772	8	6
Parrot_NOUN	1773	1	1
Parrot_NOUN	1774	9	4
Parrot_NOUN	1775	20	5
Parrot_NOUN	1776	8	7
Parrot_NOUN	1777	6	4
Parrot_NOUN	1778	2	2
Parrot_NOUN	1780	10	4
Parrot_NOUN	1781	6	6
Parrot_NOUN	1782	2	2
Parrot_NOUN	1783	1	1
Parrot_NOUN	1785	7	5
Parrot_NOUN	1786	4	2
Parrot_NOUN	1787	2	2
Parrot_NOUN	1788	5	5
Parrot_NOUN	1789	3	3
Parrot_NOUN	1790	51	9
Parrot_NOUN	1791	10	4
Parrot_NOUN	1792	12	9
Parrot_NOUN	1793	37	8
Parrot_NOUN	1794	4	4
Parrot_NOUN	1795	22	14
Parrot_NOUN	1796	4	4
Parrot_NOUN	1797	16	9
Parrot_NOUN	1798	34	18
Parrot_NOUN	1799	6	6
Parrot_NOUN	1800	31	13
Parrot_NOUN	1801	38	27
Parrot_NOUN	1802	22	14
Parrot_NOUN	1803	66	32
Parrot_NOUN	1804	12	9
Parrot_NOUN	1805	41	11
Parrot_NOUN	1806	35	26
Parrot_NOUN	1807	38	26
Parrot_NOUN	1808	38	24
Parrot_NOUN	1809	44	20
Parrot_NOUN	1810	32	25
Parrot_NOUN	1811	161	40
Parrot_NOUN	1812	626	59
Parrot_NOUN	1813	91	32
Parrot_NOUN	1814	35	22
Parrot_NOUN	1815	78	37
Parrot_NOUN	1816	69	40
Parrot_NOUN	1817	58	27
Parrot_NOUN	1818	44	26
Parrot_NOUN	1819	51	30
Parrot_NOUN	1820	110	47
Parrot_NOUN	1821	89	62
Parrot_NOUN	1822	287	57
Parrot_NOUN	1823	145	66
Parrot_NOUN	1824	94	71
Parrot_NOUN	1825	71	50
Parrot_NOUN	1826	67	27
Parrot_NOUN	1827	44	22
Parrot_NOUN	1828	73	33
Parrot_NOUN	1829	253	33
Parrot_NOUN	1830	65	44
Parrot_NOUN	1831	147	58
Parrot_NOUN	1832	93	61
Parrot_NOUN	1833	85	44
Parrot_NOUN	1834	138	76
Parrot_NOUN	1835	139	81
Parrot_NOUN	1836	214	75
Parrot_NOUN	1837	185	74
Parrot_NOUN	1838	96	48
Parrot_NOUN	1839	95	66
Parrot_NOUN	1840	177	70
Parrot_NOUN	1841	269	89
Parrot_NOUN	1842	115	54
Parrot_NOUN	1843	153	73
Parrot_NOUN	1844	193	87
