noun	year	match_count	volume_count
car_NOUN	1505	8	1
car_NOUN	1507	1	1
car_NOUN	1515	3	1
car_NOUN	1524	1	1
car_NOUN	1563	1	1
car_NOUN	1568	1	1
car_NOUN	1581	6	4
car_NOUN	1584	1	1
car_NOUN	1590	2	2
car_NOUN	1598	2	1
car_NOUN	1600	15	1
car_NOUN	1603	1	1
car_NOUN	1620	1	1
car_NOUN	1629	1	1
car_NOUN	1631	7	1
car_NOUN	1634	1	1
car_NOUN	1635	1	1
car_NOUN	1637	1	1
car_NOUN	1638	5	1
car_NOUN	1643	1	1
car_NOUN	1644	10	2
car_NOUN	1645	1	1
car_NOUN	1648	4	3
car_NOUN	1649	1	1
car_NOUN	1650	2	2
car_NOUN	1652	4	2
car_NOUN	1653	4	2
car_NOUN	1655	1	1
car_NOUN	1656	3	2
car_NOUN	1657	6	3
car_NOUN	1658	93	2
car_NOUN	1659	1	1
car_NOUN	1661	1	1
car_NOUN	1662	1	1
car_NOUN	1667	3	2
car_NOUN	1668	2	2
car_NOUN	1669	1	1
car_NOUN	1670	1	1
car_NOUN	1671	2	2
car_NOUN	1672	3	2
car_NOUN	1673	9	4
car_NOUN	1674	1	1
car_NOUN	1675	4	2
car_NOUN	1676	12	4
car_NOUN	1677	4	3
car_NOUN	1678	11	6
car_NOUN	1679	9	5
car_NOUN	1680	3	2
car_NOUN	1681	12	7
car_NOUN	1682	9	4
car_NOUN	1683	10	8
car_NOUN	1684	10	7
car_NOUN	1685	9	8
car_NOUN	1686	7	6
car_NOUN	1687	1	1
car_NOUN	1688	13	9
car_NOUN	1689	4	4
car_NOUN	1692	1	1
car_NOUN	1693	5	3
car_NOUN	1694	9	7
car_NOUN	1695	3	3
car_NOUN	1696	4	4
car_NOUN	1697	2	1
car_NOUN	1698	10	8
car_NOUN	1699	8	7
car_NOUN	1700	33	11
car_NOUN	1701	19	12
car_NOUN	1702	18	13
car_NOUN	1703	13	13
car_NOUN	1704	17	12
car_NOUN	1705	11	10
car_NOUN	1706	63	20
car_NOUN	1707	12	9
car_NOUN	1708	21	15
car_NOUN	1709	17	14
car_NOUN	1710	25	17
car_NOUN	1711	38	24
car_NOUN	1712	15	10
car_NOUN	1713	39	10
car_NOUN	1714	15	15
car_NOUN	1715	26	21
car_NOUN	1716	25	16
car_NOUN	1717	35	19
car_NOUN	1718	16	14
car_NOUN	1719	18	14
car_NOUN	1720	20	14
car_NOUN	1721	26	17
car_NOUN	1722	25	19
car_NOUN	1723	41	22
car_NOUN	1724	27	22
car_NOUN	1725	66	28
car_NOUN	1726	110	31
car_NOUN	1727	54	23
car_NOUN	1728	29	22
car_NOUN	1729	41	28
car_NOUN	1730	43	27
car_NOUN	1731	95	31
car_NOUN	1732	56	25
car_NOUN	1733	18	10
car_NOUN	1734	32	19
car_NOUN	1735	20	15
car_NOUN	1736	19	15
car_NOUN	1737	48	24
car_NOUN	1738	31	23
car_NOUN	1739	37	28
car_NOUN	1740	81	32
car_NOUN	1741	19	13
car_NOUN	1742	58	29
car_NOUN	1743	38	26
car_NOUN	1744	44	31
car_NOUN	1745	30	22
car_NOUN	1746	33	20
car_NOUN	1747	65	39
car_NOUN	1748	106	41
car_NOUN	1749	64	30
car_NOUN	1750	123	55
car_NOUN	1751	92	58
car_NOUN	1752	66	42
car_NOUN	1753	71	48
car_NOUN	1754	190	81
car_NOUN	1755	83	59
car_NOUN	1756	43	22
car_NOUN	1757	113	43
car_NOUN	1758	52	39
car_NOUN	1759	171	74
car_NOUN	1760	211	57
car_NOUN	1761	111	56
car_NOUN	1762	106	36
car_NOUN	1763	130	75
car_NOUN	1764	105	62
car_NOUN	1765	140	58
car_NOUN	1766	255	105
car_NOUN	1767	123	76
car_NOUN	1768	166	106
car_NOUN	1769	138	78
car_NOUN	1770	132	78
car_NOUN	1771	139	70
car_NOUN	1772	134	87
car_NOUN	1773	443	73
car_NOUN	1774	113	71
car_NOUN	1775	227	95
car_NOUN	1776	248	112
car_NOUN	1777	282	97
car_NOUN	1778	207	60
car_NOUN	1779	273	55
car_NOUN	1780	224	68
car_NOUN	1781	176	82
car_NOUN	1782	229	87
car_NOUN	1783	213	79
car_NOUN	1784	176	103
car_NOUN	1785	177	86
car_NOUN	1786	206	97
car_NOUN	1787	374	154
car_NOUN	1788	337	174
car_NOUN	1789	260	129
car_NOUN	1790	315	120
car_NOUN	1791	289	150
car_NOUN	1792	371	171
car_NOUN	1793	229	134
car_NOUN	1794	367	199
car_NOUN	1795	348	150
car_NOUN	1796	479	208
car_NOUN	1797	422	179
car_NOUN	1798	559	180
car_NOUN	1799	554	191
car_NOUN	1800	563	259
car_NOUN	1801	840	409
car_NOUN	1802	791	327
car_NOUN	1803	736	378
car_NOUN	1804	1010	408
car_NOUN	1805	821	370
car_NOUN	1806	1018	474
car_NOUN	1807	1444	441
car_NOUN	1808	1159	463
car_NOUN	1809	1047	436
car_NOUN	1810	1056	480
car_NOUN	1811	1080	566
car_NOUN	1812	1347	472
car_NOUN	1813	848	415
car_NOUN	1814	1479	507
car_NOUN	1815	1118	419
car_NOUN	1816	1173	497
car_NOUN	1817	1473	536
car_NOUN	1818	1209	570
car_NOUN	1819	1214	527
car_NOUN	1820	1673	674
car_NOUN	1821	1264	529
car_NOUN	1822	1562	731
car_NOUN	1823	1781	758
car_NOUN	1824	2408	879
car_NOUN	1825	2301	840
car_NOUN	1826	2066	653
car_NOUN	1827	1683	723
car_NOUN	1828	1559	681
car_NOUN	1829	1689	708
car_NOUN	1830	1910	755
car_NOUN	1831	1903	724
car_NOUN	1832	2042	703
car_NOUN	1833	1943	784
car_NOUN	1834	1887	756
car_NOUN	1835	2689	918
car_NOUN	1836	2138	906
car_NOUN	1837	2184	846
car_NOUN	1838	2678	894
car_NOUN	1839	2917	1035
car_NOUN	1840	3024	1067
car_NOUN	1841	2831	1000
car_NOUN	1842	2286	839
car_NOUN	1843	2603	940
car_NOUN	1844	2927	964
car_NOUN	1845	3086	1094
car_NOUN	1846	3431	1174
car_NOUN	1847	3619	1090
car_NOUN	1848	3256	1170
car_NOUN	1849	3122	1133
car_NOUN	1850	4276	1292
car_NOUN	1851	4168	1361
car_NOUN	1852	4435	1487
car_NOUN	1853	5062	1625
car_NOUN	1854	5488	1778
car_NOUN	1855	4932	1604
car_NOUN	1856	5028	1736
car_NOUN	1857	4026	1445
car_NOUN	1858	3761	1289
car_NOUN	1859	4427	1511
car_NOUN	1860	5114	1626
car_NOUN	1861	3425	1182
car_NOUN	1862	3189	1036
car_NOUN	1863	3237	1141
car_NOUN	1864	4488	1377
car_NOUN	1865	4992	1428
car_NOUN	1866	4995	1493
car_NOUN	1867	4699	1415
car_NOUN	1868	5134	1473
car_NOUN	1869	6106	1455
car_NOUN	1870	5844	1452
car_NOUN	1871	6955	1574
car_NOUN	1872	6060	1568
car_NOUN	1873	6254	1565
car_NOUN	1874	8760	1731
car_NOUN	1875	7274	1853
car_NOUN	1876	6536	1791
car_NOUN	1877	8141	1834
car_NOUN	1878	9074	1668
car_NOUN	1879	6851	1852
car_NOUN	1880	8516	2211
car_NOUN	1881	10161	2275
car_NOUN	1882	9401	2353
