noun	year	match_count	volume_count
SUVs_NOUN	1965	1	1
SUVs_NOUN	1968	1	1
SUVs_NOUN	1972	1	1
SUVs_NOUN	1976	5	1
SUVs_NOUN	1977	5	3
SUVs_NOUN	1979	1	1
SUVs_NOUN	1980	83	7
SUVs_NOUN	1981	8	2
SUVs_NOUN	1982	22	2
SUVs_NOUN	1983	35	3
SUVs_NOUN	1984	113	9
SUVs_NOUN	1985	38	8
SUVs_NOUN	1986	109	11
SUVs_NOUN	1987	18	6
SUVs_NOUN	1988	111	14
SUVs_NOUN	1989	58	14
SUVs_NOUN	1990	85	12
SUVs_NOUN	1991	137	14
SUVs_NOUN	1992	83	18
SUVs_NOUN	1993	204	22
SUVs_NOUN	1994	149	39
SUVs_NOUN	1995	174	34
SUVs_NOUN	1996	195	43
SUVs_NOUN	1997	156	48
SUVs_NOUN	1998	404	123
SUVs_NOUN	1999	554	239
SUVs_NOUN	2000	1326	529
SUVs_NOUN	2001	2516	900
SUVs_NOUN	2002	4330	1435
SUVs_NOUN	2003	5129	2148
SUVs_NOUN	2004	7685	2594
SUVs_NOUN	2005	6844	2865
SUVs_NOUN	2006	7073	3048
SUVs_NOUN	2007	7689	3329
SUVs_NOUN	2008	6844	3205
Snack_NOUN	1692	1	1
Snack_NOUN	1694	1	1
Snack_NOUN	1702	1	1
Snack_NOUN	1707	1	1
Snack_NOUN	1710	2	2
Snack_NOUN	1712	1	1
Snack_NOUN	1713	1	1
Snack_NOUN	1714	1	1
Snack_NOUN	1724	1	1
Snack_NOUN	1727	1	1
Snack_NOUN	1729	1	1
Snack_NOUN	1748	1	1
Snack_NOUN	1751	2	2
Snack_NOUN	1769	8	1
Snack_NOUN	1777	9	1
Snack_NOUN	1782	4	4
Snack_NOUN	1784	2	2
Snack_NOUN	1785	1	1
Snack_NOUN	1787	2	2
Snack_NOUN	1788	1	1
Snack_NOUN	1791	1	1
Snack_NOUN	1794	2	2
Snack_NOUN	1805	4	2
Snack_NOUN	1810	8	1
Snack_NOUN	1811	5	5
Snack_NOUN	1812	7	1
Snack_NOUN	1815	1	1
Snack_NOUN	1816	6	1
Snack_NOUN	1817	2	1
Snack_NOUN	1820	3	3
Snack_NOUN	1830	2	2
Snack_NOUN	1835	1	1
Snack_NOUN	1836	2	2
Snack_NOUN	1844	1	1
Snack_NOUN	1845	1	1
Snack_NOUN	1847	3	3
Snack_NOUN	1848	1	1
Snack_NOUN	1850	1	1
Snack_NOUN	1851	1	1
Snack_NOUN	1852	1	1
Snack_NOUN	1853	6	6
Snack_NOUN	1855	10	4
Snack_NOUN	1856	2	2
Snack_NOUN	1859	20	6
Snack_NOUN	1860	7	1
Snack_NOUN	1861	3	2
Snack_NOUN	1862	7	7
Snack_NOUN	1863	10	4
Snack_NOUN	1864	2	2
Snack_NOUN	1868	2	2
Snack_NOUN	1869	5	4
Snack_NOUN	1871	2	2
Snack_NOUN	1872	6	6
Snack_NOUN	1873	4	2
Snack_NOUN	1874	8	3
Snack_NOUN	1875	4	1
Snack_NOUN	1876	1	1
Snack_NOUN	1877	3	3
Snack_NOUN	1878	4	4
Snack_NOUN	1879	1	1
Snack_NOUN	1880	3	3
Snack_NOUN	1881	2	2
Snack_NOUN	1882	1	1
Snack_NOUN	1884	4	4
Snack_NOUN	1885	2	2
Snack_NOUN	1887	3	3
Snack_NOUN	1888	1	1
Snack_NOUN	1889	1	1
Snack_NOUN	1890	4	1
Snack_NOUN	1891	1	1
Snack_NOUN	1892	1	1
Snack_NOUN	1893	4	2
Snack_NOUN	1895	3	3
Snack_NOUN	1896	10	1
Snack_NOUN	1897	1	1
Snack_NOUN	1899	6	6
Snack_NOUN	1900	1	1
Snack_NOUN	1901	10	5
Snack_NOUN	1902	18	9
Snack_NOUN	1903	12	8
Snack_NOUN	1904	8	8
Snack_NOUN	1905	5	4
Snack_NOUN	1906	1	1
Snack_NOUN	1908	5	3
Snack_NOUN	1909	4	3
Snack_NOUN	1910	228	1
Snack_NOUN	1911	2	2
Snack_NOUN	1913	6	3
Snack_NOUN	1915	2	2
Snack_NOUN	1916	2	2
Snack_NOUN	1919	1	1
Snack_NOUN	1920	5	5
Snack_NOUN	1921	3	3
Snack_NOUN	1922	2	2
Snack_NOUN	1923	1	1
Snack_NOUN	1924	4	2
Snack_NOUN	1925	1	1
Snack_NOUN	1926	3	3
Snack_NOUN	1927	6	5
Snack_NOUN	1928	7	7
Snack_NOUN	1929	6	2
Snack_NOUN	1930	9	6
Snack_NOUN	1931	17	4
Snack_NOUN	1932	2	2
Snack_NOUN	1933	8	5
Snack_NOUN	1934	5	4
Snack_NOUN	1935	11	7
Snack_NOUN	1936	21	18
Snack_NOUN	1937	26	18
Snack_NOUN	1938	15	12
Snack_NOUN	1939	46	15
Snack_NOUN	1940	33	8
Snack_NOUN	1941	23	13
Snack_NOUN	1942	17	11
Snack_NOUN	1943	28	18
Snack_NOUN	1944	19	16
Snack_NOUN	1945	46	18
Snack_NOUN	1946	66	25
Snack_NOUN	1947	37	26
Snack_NOUN	1948	57	28
Snack_NOUN	1949	50	33
Snack_NOUN	1950	46	33
Snack_NOUN	1951	62	41
Snack_NOUN	1952	169	46
Snack_NOUN	1953	66	23
Snack_NOUN	1954	131	58
Snack_NOUN	1955	74	47
Snack_NOUN	1956	114	63
Snack_NOUN	1957	102	57
Snack_NOUN	1958	81	52
Snack_NOUN	1959	123	53
Snack_NOUN	1960	124	76
Snack_NOUN	1961	178	79
Snack_NOUN	1962	152	77
Snack_NOUN	1963	148	85
Snack_NOUN	1964	192	96
Snack_NOUN	1965	196	90
Snack_NOUN	1966	251	121
Snack_NOUN	1967	335	135
Snack_NOUN	1968	249	130
Snack_NOUN	1969	336	153
Snack_NOUN	1970	273	144
Snack_NOUN	1971	304	182
Snack_NOUN	1972	416	202
Snack_NOUN	1973	422	201
Snack_NOUN	1974	626	248
Snack_NOUN	1975	575	234
Snack_NOUN	1976	1234	256
Snack_NOUN	1977	498	218
Snack_NOUN	1978	728	236
Snack_NOUN	1979	875	298
Snack_NOUN	1980	799	347
Snack_NOUN	1981	872	346
Snack_NOUN	1982	857	361
Snack_NOUN	1983	1116	379
Snack_NOUN	1984	1200	409
Snack_NOUN	1985	1437	448
Snack_NOUN	1986	1446	495
Snack_NOUN	1987	1378	561
Snack_NOUN	1988	1253	538
Snack_NOUN	1989	1955	604
Snack_NOUN	1990	2256	701
Snack_NOUN	1991	2604	716
Snack_NOUN	1992	2337	707
Snack_NOUN	1993	2515	702
Snack_NOUN	1994	2787	897
Snack_NOUN	1995	3646	838
Snack_NOUN	1996	3774	919
Snack_NOUN	1997	3856	993
Snack_NOUN	1998	4022	999
Snack_NOUN	1999	3722	1155
Snack_NOUN	2000	4182	1258
Snack_NOUN	2001	5942	1240
Snack_NOUN	2002	5121	1406
Snack_NOUN	2003	5626	1464
Snack_NOUN	2004	6533	1719
Snack_NOUN	2005	5794	1565
Snack_NOUN	2006	5626	1544
Snack_NOUN	2007	5404	1542
Snack_NOUN	2008	5403	1411
snack_NOUN	1683	1	1
snack_NOUN	1699	1	1
snack_NOUN	1713	1	1
snack_NOUN	1721	1	1
snack_NOUN	1727	1	1
snack_NOUN	1729	1	1
snack_NOUN	1735	1	1
snack_NOUN	1739	1	1
snack_NOUN	1750	1	1
snack_NOUN	1758	1	1
snack_NOUN	1767	1	1
snack_NOUN	1771	11	8
snack_NOUN	1775	1	1
snack_NOUN	1777	4	3
snack_NOUN	1780	2	1
snack_NOUN	1783	2	2
snack_NOUN	1786	2	2
snack_NOUN	1787	3	3
snack_NOUN	1789	1	1
snack_NOUN	1792	1	1
snack_NOUN	1793	1	1
snack_NOUN	1795	3	1
snack_NOUN	1796	1	1
snack_NOUN	1800	3	2
snack_NOUN	1801	5	5
snack_NOUN	1802	10	5
snack_NOUN	1803	4	4
snack_NOUN	1804	2	2
snack_NOUN	1805	5	5
snack_NOUN	1806	2	2
snack_NOUN	1807	2	2
snack_NOUN	1808	8	8
snack_NOUN	1809	2	2
snack_NOUN	1810	7	6
snack_NOUN	1811	10	7
snack_NOUN	1812	8	5
snack_NOUN	1813	4	4
snack_NOUN	1814	1	1
snack_NOUN	1815	10	10
snack_NOUN	1816	4	4
snack_NOUN	1817	12	8
snack_NOUN	1818	16	16
snack_NOUN	1819	12	12
snack_NOUN	1820	3	3
snack_NOUN	1821	8	7
snack_NOUN	1822	13	13
snack_NOUN	1823	10	8
snack_NOUN	1824	7	7
snack_NOUN	1825	19	9
snack_NOUN	1826	23	23
snack_NOUN	1827	4	4
snack_NOUN	1828	5	5
snack_NOUN	1829	11	10
snack_NOUN	1830	42	30
snack_NOUN	1831	22	17
snack_NOUN	1832	27	18
snack_NOUN	1833	13	12
snack_NOUN	1834	27	20
snack_NOUN	1835	9	9
snack_NOUN	1836	16	16
snack_NOUN	1837	10	8
snack_NOUN	1838	32	27
snack_NOUN	1839	10	10
snack_NOUN	1840	25	23
snack_NOUN	1841	17	13
snack_NOUN	1842	16	15
snack_NOUN	1843	27	17
snack_NOUN	1844	18	15
snack_NOUN	1845	25	21
snack_NOUN	1846	22	21
snack_NOUN	1847	30	20
snack_NOUN	1848	37	26
snack_NOUN	1849	19	18
snack_NOUN	1850	26	26
snack_NOUN	1851	27	26
snack_NOUN	1852	32	27
snack_NOUN	1853	42	40
snack_NOUN	1854	30	29
snack_NOUN	1855	29	28
snack_NOUN	1856	18	18
snack_NOUN	1857	42	29
snack_NOUN	1858	28	21
snack_NOUN	1859	71	55
snack_NOUN	1860	37	34
snack_NOUN	1861	22	17
snack_NOUN	1862	28	21
snack_NOUN	1863	37	28
snack_NOUN	1864	37	30
snack_NOUN	1865	44	34
snack_NOUN	1866	36	29
snack_NOUN	1867	39	33
snack_NOUN	1868	56	47
snack_NOUN	1869	71	35
snack_NOUN	1870	52	35
snack_NOUN	1871	51	40
snack_NOUN	1872	35	33
snack_NOUN	1873	34	29
snack_NOUN	1874	45	38
snack_NOUN	1875	51	33
snack_NOUN	1876	60	42
snack_NOUN	1877	34	28
snack_NOUN	1878	87	66
snack_NOUN	1879	52	49
snack_NOUN	1880	61	56
snack_NOUN	1881	69	49
snack_NOUN	1882	36	30
snack_NOUN	1883	85	70
snack_NOUN	1884	76	67
snack_NOUN	1885	44	42
snack_NOUN	1886	49	41
snack_NOUN	1887	84	72
snack_NOUN	1888	80	67
snack_NOUN	1889	62	55
snack_NOUN	1890	49	38
snack_NOUN	1891	67	53
snack_NOUN	1892	81	65
snack_NOUN	1893	110	94
snack_NOUN	1894	81	71
snack_NOUN	1895	112	96
snack_NOUN	1896	110	94
snack_NOUN	1897	165	124
snack_NOUN	1898	164	126
snack_NOUN	1899	157	126
snack_NOUN	1900	203	149
snack_NOUN	1901	198	146
snack_NOUN	1902	130	116
snack_NOUN	1903	158	148
snack_NOUN	1904	169	146
snack_NOUN	1905	156	121
snack_NOUN	1906	183	159
snack_NOUN	1907	157	112
snack_NOUN	1908	191	150
snack_NOUN	1909	144	111
snack_NOUN	1910	206	171
snack_NOUN	1911	195	154
snack_NOUN	1912	182	148
snack_NOUN	1913	176	159
snack_NOUN	1914	134	114
snack_NOUN	1915	175	138
snack_NOUN	1916	176	141
snack_NOUN	1917	177	142
snack_NOUN	1918	154	128
snack_NOUN	1919	175	138
snack_NOUN	1920	194	152
snack_NOUN	1921	177	142
snack_NOUN	1922	232	178
snack_NOUN	1923	226	202
snack_NOUN	1924	181	151
snack_NOUN	1925	207	165
snack_NOUN	1926	247	179
snack_NOUN	1927	232	182
snack_NOUN	1928	223	169
snack_NOUN	1929	239	200
snack_NOUN	1930	259	205
snack_NOUN	1931	300	227
snack_NOUN	1932	257	205
snack_NOUN	1933	244	182
