noun,average_length
animal,6
bear,4
bedsidetable,8.08
bird,4
blackbear,10
candy,5.09
car,3
catfish,6.57
clothing,8
clownfish,9
coffeetable,8.5
convertible,10.57
daisy,5
dalmatian,9
diningtable,4
dog,3.2
dressshirt,11
eagle,4.95
fish,4
flower,6.02
furniture,9
germanshepherd,14.25
goldfish,8
grizzlybear,12
gummybears,8.9
hawaiishirt,8.25
hummingbird,11.17
husky,4.71
jellybeans,9.6
mnms,3.94
minivan,5.64
pandabear,5
parrot,6
picnictable,10.9
pigeon,6
plant,5
polarbear,8.6
poloshirt,7
pug,3
rose,4
shirt,5
skittles,7.94
snack,5
sportscar,9.17
sunflower,9
suv,3
swordfish,7.75
tshirt,7.2
table,5
tulip,4.45
vehicle,7
