noun	year	match_count	volume_count
Furniture_NOUN	1581	2	1
Furniture_NOUN	1607	1	1
Furniture_NOUN	1624	1	1
Furniture_NOUN	1625	1	1
Furniture_NOUN	1629	1	1
Furniture_NOUN	1637	1	1
Furniture_NOUN	1645	1	1
Furniture_NOUN	1656	1	1
Furniture_NOUN	1663	1	1
Furniture_NOUN	1667	5	2
Furniture_NOUN	1668	8	3
Furniture_NOUN	1670	10	2
Furniture_NOUN	1673	3	2
Furniture_NOUN	1675	10	7
Furniture_NOUN	1676	7	3
Furniture_NOUN	1677	9	3
Furniture_NOUN	1678	6	3
Furniture_NOUN	1679	1	1
Furniture_NOUN	1680	3	2
Furniture_NOUN	1681	15	5
Furniture_NOUN	1682	5	3
Furniture_NOUN	1683	123	9
Furniture_NOUN	1684	2	1
Furniture_NOUN	1685	13	6
Furniture_NOUN	1686	6	4
Furniture_NOUN	1687	23	1
Furniture_NOUN	1688	9	4
Furniture_NOUN	1689	2	2
Furniture_NOUN	1690	4	3
Furniture_NOUN	1691	4	2
Furniture_NOUN	1692	8	5
Furniture_NOUN	1693	13	6
Furniture_NOUN	1694	10	5
Furniture_NOUN	1695	3	1
Furniture_NOUN	1696	6	2
Furniture_NOUN	1697	7	2
Furniture_NOUN	1698	18	6
Furniture_NOUN	1699	22	7
Furniture_NOUN	1700	16	10
Furniture_NOUN	1701	16	13
Furniture_NOUN	1702	34	11
Furniture_NOUN	1703	31	11
Furniture_NOUN	1704	28	17
Furniture_NOUN	1705	32	17
Furniture_NOUN	1706	50	16
Furniture_NOUN	1707	34	13
Furniture_NOUN	1708	32	15
Furniture_NOUN	1709	30	13
Furniture_NOUN	1710	32	13
Furniture_NOUN	1711	68	23
Furniture_NOUN	1712	20	9
Furniture_NOUN	1713	18	14
Furniture_NOUN	1714	36	17
Furniture_NOUN	1715	33	17
Furniture_NOUN	1716	33	10
Furniture_NOUN	1717	13	9
Furniture_NOUN	1718	54	15
Furniture_NOUN	1719	23	17
Furniture_NOUN	1720	56	28
Furniture_NOUN	1721	41	22
Furniture_NOUN	1722	70	25
Furniture_NOUN	1723	64	23
Furniture_NOUN	1724	104	22
Furniture_NOUN	1725	101	30
Furniture_NOUN	1726	96	44
Furniture_NOUN	1727	109	44
Furniture_NOUN	1728	79	26
Furniture_NOUN	1729	120	32
Furniture_NOUN	1730	131	30
Furniture_NOUN	1731	83	30
Furniture_NOUN	1732	67	25
Furniture_NOUN	1733	38	13
Furniture_NOUN	1734	50	24
Furniture_NOUN	1735	75	30
Furniture_NOUN	1736	39	24
Furniture_NOUN	1737	139	38
Furniture_NOUN	1738	60	23
Furniture_NOUN	1739	86	34
Furniture_NOUN	1740	67	27
Furniture_NOUN	1741	66	26
Furniture_NOUN	1742	93	37
Furniture_NOUN	1743	66	34
Furniture_NOUN	1744	75	32
Furniture_NOUN	1745	52	28
Furniture_NOUN	1746	61	18
Furniture_NOUN	1747	76	38
Furniture_NOUN	1748	56	29
Furniture_NOUN	1749	86	39
Furniture_NOUN	1750	99	45
Furniture_NOUN	1751	77	40
Furniture_NOUN	1752	85	48
Furniture_NOUN	1753	92	37
Furniture_NOUN	1754	62	30
Furniture_NOUN	1755	114	38
Furniture_NOUN	1756	28	9
Furniture_NOUN	1757	78	34
Furniture_NOUN	1758	71	21
Furniture_NOUN	1759	98	19
Furniture_NOUN	1760	18	12
Furniture_NOUN	1761	29	14
Furniture_NOUN	1762	11	6
Furniture_NOUN	1763	16	7
Furniture_NOUN	1764	6	5
Furniture_NOUN	1765	52	19
Furniture_NOUN	1766	71	24
Furniture_NOUN	1767	23	12
Furniture_NOUN	1768	15	13
Furniture_NOUN	1769	10	7
Furniture_NOUN	1770	7	5
Furniture_NOUN	1771	74	19
Furniture_NOUN	1772	62	20
Furniture_NOUN	1773	13	9
Furniture_NOUN	1774	12	7
Furniture_NOUN	1775	20	11
Furniture_NOUN	1776	8	4
Furniture_NOUN	1777	25	9
Furniture_NOUN	1778	15	4
Furniture_NOUN	1779	14	4
Furniture_NOUN	1780	16	6
Furniture_NOUN	1781	33	9
Furniture_NOUN	1782	4	3
Furniture_NOUN	1783	20	10
Furniture_NOUN	1784	17	5
Furniture_NOUN	1785	29	10
Furniture_NOUN	1786	28	6
Furniture_NOUN	1787	28	6
Furniture_NOUN	1788	7	5
Furniture_NOUN	1789	20	10
Furniture_NOUN	1790	36	8
Furniture_NOUN	1791	9	5
Furniture_NOUN	1792	16	11
Furniture_NOUN	1793	57	11
Furniture_NOUN	1794	17	10
Furniture_NOUN	1795	15	11
Furniture_NOUN	1796	32	13
Furniture_NOUN	1797	26	14
Furniture_NOUN	1798	6	6
Furniture_NOUN	1799	26	16
Furniture_NOUN	1800	23	11
Furniture_NOUN	1801	66	23
Furniture_NOUN	1802	28	20
Furniture_NOUN	1803	34	25
Furniture_NOUN	1804	21	18
Furniture_NOUN	1805	41	24
Furniture_NOUN	1806	54	30
Furniture_NOUN	1807	26	22
Furniture_NOUN	1808	26	20
Furniture_NOUN	1809	24	19
Furniture_NOUN	1810	33	26
Furniture_NOUN	1811	47	27
Furniture_NOUN	1812	57	32
Furniture_NOUN	1813	59	23
Furniture_NOUN	1814	177	37
Furniture_NOUN	1815	74	29
Furniture_NOUN	1816	41	30
Furniture_NOUN	1817	51	34
Furniture_NOUN	1818	82	41
Furniture_NOUN	1819	35	20
Furniture_NOUN	1820	94	64
Furniture_NOUN	1821	37	26
Furniture_NOUN	1822	52	31
Furniture_NOUN	1823	44	23
Furniture_NOUN	1824	79	51
Furniture_NOUN	1825	126	76
Furniture_NOUN	1826	119	45
Furniture_NOUN	1827	103	70
Furniture_NOUN	1828	35	27
Furniture_NOUN	1829	73	47
Furniture_NOUN	1830	94	73
Furniture_NOUN	1831	66	56
Furniture_NOUN	1832	70	50
Furniture_NOUN	1833	93	64
Furniture_NOUN	1834	86	65
Furniture_NOUN	1835	94	70
Furniture_NOUN	1836	135	101
Furniture_NOUN	1837	226	120
Furniture_NOUN	1838	125	65
Furniture_NOUN	1839	295	91
Furniture_NOUN	1840	201	89
Furniture_NOUN	1841	158	84
Furniture_NOUN	1842	220	96
Furniture_NOUN	1843	212	107
Furniture_NOUN	1844	249	145
Furniture_NOUN	1845	266	120
Furniture_NOUN	1846	201	133
Furniture_NOUN	1847	234	128
Furniture_NOUN	1848	304	159
Furniture_NOUN	1849	281	156
Furniture_NOUN	1850	330	181
Furniture_NOUN	1851	338	201
Furniture_NOUN	1852	322	189
Furniture_NOUN	1853	303	184
Furniture_NOUN	1854	460	225
Furniture_NOUN	1855	476	220
Furniture_NOUN	1856	458	199
Furniture_NOUN	1857	344	222
Furniture_NOUN	1858	381	171
Furniture_NOUN	1859	504	213
Furniture_NOUN	1860	314	187
Furniture_NOUN	1861	271	131
Furniture_NOUN	1862	242	117
Furniture_NOUN	1863	286	171
Furniture_NOUN	1864	278	132
Furniture_NOUN	1865	389	231
Furniture_NOUN	1866	376	215
Furniture_NOUN	1867	319	170
Furniture_NOUN	1868	558	266
Furniture_NOUN	1869	342	190
Furniture_NOUN	1870	387	219
Furniture_NOUN	1871	392	212
Furniture_NOUN	1872	379	213
Furniture_NOUN	1873	397	189
Furniture_NOUN	1874	459	252
Furniture_NOUN	1875	420	292
Furniture_NOUN	1876	604	398
Furniture_NOUN	1877	537	341
Furniture_NOUN	1878	743	397
Furniture_NOUN	1879	502	340
Furniture_NOUN	1880	852	381
Furniture_NOUN	1881	664	376
Furniture_NOUN	1882	645	395
Furniture_NOUN	1883	635	388
Furniture_NOUN	1884	662	343
Furniture_NOUN	1885	591	329
Furniture_NOUN	1886	480	258
Furniture_NOUN	1887	548	291
Furniture_NOUN	1888	410	232
Furniture_NOUN	1889	545	265
Furniture_NOUN	1890	494	261
Furniture_NOUN	1891	633	305
Furniture_NOUN	1892	502	320
Furniture_NOUN	1893	653	306
Furniture_NOUN	1894	578	278
Furniture_NOUN	1895	619	352
Furniture_NOUN	1896	818	368
Furniture_NOUN	1897	844	341
Furniture_NOUN	1898	803	353
Furniture_NOUN	1899	877	393
Furniture_NOUN	1900	984	432
Furniture_NOUN	1901	1430	460
Furniture_NOUN	1902	1739	595
Furniture_NOUN	1903	1597	516
Furniture_NOUN	1904	1839	622
Furniture_NOUN	1905	2205	702
Furniture_NOUN	1906	2656	741
Furniture_NOUN	1907	2089	611
Furniture_NOUN	1908	1832	732
Furniture_NOUN	1909	2152	610
Furniture_NOUN	1910	2395	658
Furniture_NOUN	1911	2574	652
Furniture_NOUN	1912	3135	809
Furniture_NOUN	1913	2870	760
Furniture_NOUN	1914	2558	737
Furniture_NOUN	1915	2633	656
Furniture_NOUN	1916	2254	684
Furniture_NOUN	1917	2935	623
Furniture_NOUN	1918	3484	644
Furniture_NOUN	1919	2740	698
Furniture_NOUN	1920	3646	864
Furniture_NOUN	1921	2842	759
Furniture_NOUN	1922	4012	897
Furniture_NOUN	1923	3317	724
Furniture_NOUN	1924	3321	747
Furniture_NOUN	1925	2824	767
Furniture_NOUN	1926	3121	729
Furniture_NOUN	1927	3219	860
Furniture_NOUN	1928	3122	730
Furniture_NOUN	1929	3277	720
Furniture_NOUN	1930	3446	816
Furniture_NOUN	1931	3007	765
Furniture_NOUN	1932	2582	666
Furniture_NOUN	1933	2507	556
Furniture_NOUN	1934	2943	670
Furniture_NOUN	1935	2813	712
Furniture_NOUN	1936	2774	753
Furniture_NOUN	1937	4147	786
Furniture_NOUN	1938	2880	783
Furniture_NOUN	1939	2598	756
Furniture_NOUN	1940	2756	749
Furniture_NOUN	1941	2568	658
Furniture_NOUN	1942	2578	624
Furniture_NOUN	1943	1239	430
Furniture_NOUN	1944	1626	474
Furniture_NOUN	1945	1923	532
Furniture_NOUN	1946	2186	602
Furniture_NOUN	1947	3275	863
Furniture_NOUN	1948	4363	880
Furniture_NOUN	1949	3826	932
Furniture_NOUN	1950	4311	922
Furniture_NOUN	1951	3228	917
Furniture_NOUN	1952	3972	864
Furniture_NOUN	1953	3541	926
Furniture_NOUN	1954	3810	930
Furniture_NOUN	1955	3726	901
Furniture_NOUN	1956	4098	980
Furniture_NOUN	1957	4398	953
Furniture_NOUN	1958	3067	940
Furniture_NOUN	1959	3025	977
Furniture_NOUN	1960	3602	1077
Furniture_NOUN	1961	4098	1278
Furniture_NOUN	1962	4422	1237
Furniture_NOUN	1963	5464	1398
Furniture_NOUN	1964	4727	1348
Furniture_NOUN	1965	5861	1429
Furniture_NOUN	1966	6745	1602
Furniture_NOUN	1967	5841	1684
Furniture_NOUN	1968	5783	1914
Furniture_NOUN	1969	5969	1787
Furniture_NOUN	1970	6596	1797
Furniture_NOUN	1971	5951	1851
Furniture_NOUN	1972	7424	1892
Furniture_NOUN	1973	5579	1882
Furniture_NOUN	1974	6363	1919
Furniture_NOUN	1975	6774	2040
Furniture_NOUN	1976	6404	2078
Furniture_NOUN	1977	7387	2076
Furniture_NOUN	1978	6038	1936
Furniture_NOUN	1979	8094	2076
Furniture_NOUN	1980	8426	2155
Furniture_NOUN	1981	7627	1957
