noun	year	match_count	volume_count
limes_NOUN	1581	1	1
limes_NOUN	1590	2	2
limes_NOUN	1631	1	1
limes_NOUN	1637	1	1
limes_NOUN	1653	1	1
limes_NOUN	1656	1	1
limes_NOUN	1658	5	3
limes_NOUN	1659	4	2
limes_NOUN	1664	1	1
limes_NOUN	1671	1	1
limes_NOUN	1673	1	1
limes_NOUN	1681	3	2
limes_NOUN	1682	1	1
limes_NOUN	1683	4	3
limes_NOUN	1684	1	1
limes_NOUN	1693	1	1
limes_NOUN	1694	1	1
limes_NOUN	1696	1	1
limes_NOUN	1698	1	1
limes_NOUN	1699	1	1
limes_NOUN	1700	1	1
limes_NOUN	1701	1	1
limes_NOUN	1702	4	3
limes_NOUN	1704	1	1
limes_NOUN	1706	4	4
limes_NOUN	1707	1	1
limes_NOUN	1708	1	1
limes_NOUN	1709	1	1
limes_NOUN	1710	2	2
limes_NOUN	1711	4	4
limes_NOUN	1712	2	2
limes_NOUN	1713	3	3
limes_NOUN	1714	2	2
limes_NOUN	1715	5	5
limes_NOUN	1716	3	3
limes_NOUN	1717	6	6
limes_NOUN	1718	5	5
limes_NOUN	1719	11	3
limes_NOUN	1720	4	4
limes_NOUN	1721	1	1
limes_NOUN	1722	3	3
limes_NOUN	1723	1	1
limes_NOUN	1724	7	7
limes_NOUN	1725	8	6
limes_NOUN	1726	8	8
limes_NOUN	1727	5	5
limes_NOUN	1728	13	8
limes_NOUN	1729	2	2
limes_NOUN	1730	7	7
limes_NOUN	1731	6	4
limes_NOUN	1732	3	3
limes_NOUN	1733	5	4
limes_NOUN	1734	4	4
limes_NOUN	1735	3	2
limes_NOUN	1736	7	6
limes_NOUN	1737	6	5
limes_NOUN	1738	10	7
limes_NOUN	1739	8	8
limes_NOUN	1740	7	7
limes_NOUN	1741	4	4
limes_NOUN	1742	9	6
limes_NOUN	1743	2	1
limes_NOUN	1744	8	8
limes_NOUN	1745	6	6
limes_NOUN	1746	9	4
limes_NOUN	1747	5	4
limes_NOUN	1748	7	6
limes_NOUN	1749	6	3
limes_NOUN	1750	5	5
limes_NOUN	1751	16	14
limes_NOUN	1752	9	7
limes_NOUN	1753	8	7
limes_NOUN	1754	9	8
limes_NOUN	1755	9	8
limes_NOUN	1756	7	5
limes_NOUN	1757	6	5
limes_NOUN	1758	10	7
limes_NOUN	1759	11	8
limes_NOUN	1760	36	24
limes_NOUN	1761	9	8
limes_NOUN	1762	14	7
limes_NOUN	1763	7	5
limes_NOUN	1764	25	14
limes_NOUN	1765	6	6
