noun	year	match_count	volume_count
vegetable_NOUN	1515	11	1
vegetable_NOUN	1524	4	1
vegetable_NOUN	1563	1	1
vegetable_NOUN	1584	1	1
vegetable_NOUN	1590	8	2
vegetable_NOUN	1651	1	1
vegetable_NOUN	1653	1	1
vegetable_NOUN	1657	4	1
vegetable_NOUN	1658	38	4
vegetable_NOUN	1664	3	2
vegetable_NOUN	1667	14	1
vegetable_NOUN	1668	1	1
vegetable_NOUN	1669	1	1
vegetable_NOUN	1673	1	1
vegetable_NOUN	1676	7	2
vegetable_NOUN	1677	38	1
vegetable_NOUN	1679	2	2
vegetable_NOUN	1680	2	2
vegetable_NOUN	1681	4	2
vegetable_NOUN	1682	22	4
vegetable_NOUN	1683	1	1
vegetable_NOUN	1685	3	1
vegetable_NOUN	1688	3	1
vegetable_NOUN	1689	1	1
vegetable_NOUN	1690	1	1
vegetable_NOUN	1693	5	3
vegetable_NOUN	1695	1	1
vegetable_NOUN	1696	1	1
vegetable_NOUN	1697	1	1
vegetable_NOUN	1698	2	2
vegetable_NOUN	1699	4	3
vegetable_NOUN	1700	6	3
vegetable_NOUN	1702	2	2
vegetable_NOUN	1703	1	1
vegetable_NOUN	1704	8	8
vegetable_NOUN	1705	4	3
vegetable_NOUN	1706	7	3
vegetable_NOUN	1708	7	5
vegetable_NOUN	1709	4	2
vegetable_NOUN	1710	5	5
vegetable_NOUN	1711	1	1
vegetable_NOUN	1713	2	2
vegetable_NOUN	1714	9	5
vegetable_NOUN	1715	10	5
vegetable_NOUN	1716	1	1
vegetable_NOUN	1717	14	9
vegetable_NOUN	1718	12	5
vegetable_NOUN	1719	2	2
vegetable_NOUN	1720	12	5
vegetable_NOUN	1721	9	5
vegetable_NOUN	1722	11	6
vegetable_NOUN	1723	5	4
vegetable_NOUN	1724	49	11
vegetable_NOUN	1725	217	12
vegetable_NOUN	1726	46	16
vegetable_NOUN	1727	22	7
vegetable_NOUN	1728	24	15
vegetable_NOUN	1729	27	12
vegetable_NOUN	1730	53	17
vegetable_NOUN	1731	143	22
vegetable_NOUN	1732	32	17
vegetable_NOUN	1733	47	10
vegetable_NOUN	1734	31	14
vegetable_NOUN	1735	70	12
vegetable_NOUN	1736	90	10
vegetable_NOUN	1737	48	20
vegetable_NOUN	1738	214	14
vegetable_NOUN	1739	172	19
vegetable_NOUN	1740	126	19
vegetable_NOUN	1741	51	9
vegetable_NOUN	1742	145	22
vegetable_NOUN	1743	37	18
vegetable_NOUN	1744	325	26
vegetable_NOUN	1745	134	31
vegetable_NOUN	1746	53	20
vegetable_NOUN	1747	50	23
vegetable_NOUN	1748	136	35
vegetable_NOUN	1749	205	35
vegetable_NOUN	1750	113	34
vegetable_NOUN	1751	290	29
vegetable_NOUN	1752	123	39
vegetable_NOUN	1753	170	44
vegetable_NOUN	1754	129	42
vegetable_NOUN	1755	128	53
vegetable_NOUN	1756	212	36
vegetable_NOUN	1757	220	42
vegetable_NOUN	1758	414	37
vegetable_NOUN	1759	204	50
vegetable_NOUN	1760	101	46
vegetable_NOUN	1761	112	39
vegetable_NOUN	1762	422	29
vegetable_NOUN	1763	185	38
vegetable_NOUN	1764	642	52
vegetable_NOUN	1765	390	45
vegetable_NOUN	1766	295	61
vegetable_NOUN	1767	438	60
vegetable_NOUN	1768	256	68
vegetable_NOUN	1769	148	40
vegetable_NOUN	1770	307	71
vegetable_NOUN	1771	374	76
vegetable_NOUN	1772	366	62
vegetable_NOUN	1773	337	54
vegetable_NOUN	1774	455	70
vegetable_NOUN	1775	712	84
vegetable_NOUN	1776	768	112
vegetable_NOUN	1777	524	80
vegetable_NOUN	1778	405	58
vegetable_NOUN	1779	246	53
vegetable_NOUN	1780	274	80
vegetable_NOUN	1781	731	66
vegetable_NOUN	1782	235	62
vegetable_NOUN	1783	324	93
vegetable_NOUN	1784	1309	105
vegetable_NOUN	1785	921	106
vegetable_NOUN	1786	738	94
vegetable_NOUN	1787	561	102
vegetable_NOUN	1788	1613	167
vegetable_NOUN	1789	901	106
vegetable_NOUN	1790	1609	131
vegetable_NOUN	1791	1071	147
vegetable_NOUN	1792	946	168
vegetable_NOUN	1793	603	155
vegetable_NOUN	1794	1625	180
vegetable_NOUN	1795	825	127
vegetable_NOUN	1796	1667	206
vegetable_NOUN	1797	1029	175
vegetable_NOUN	1798	1036	155
vegetable_NOUN	1799	1771	182
vegetable_NOUN	1800	3069	221
vegetable_NOUN	1801	3265	386
vegetable_NOUN	1802	2592	316
vegetable_NOUN	1803	3867	344
vegetable_NOUN	1804	6900	406
vegetable_NOUN	1805	3052	333
vegetable_NOUN	1806	2530	409
vegetable_NOUN	1807	5464	392
vegetable_NOUN	1808	2999	338
vegetable_NOUN	1809	4212	415
vegetable_NOUN	1810	4091	357
vegetable_NOUN	1811	4100	522
vegetable_NOUN	1812	3172	352
vegetable_NOUN	1813	3138	417
vegetable_NOUN	1814	3491	426
vegetable_NOUN	1815	3608	448
vegetable_NOUN	1816	4008	446
vegetable_NOUN	1817	4708	558
vegetable_NOUN	1818	4498	609
vegetable_NOUN	1819	5461	581
vegetable_NOUN	1820	3999	652
vegetable_NOUN	1821	3349	447
vegetable_NOUN	1822	6749	698
vegetable_NOUN	1823	4949	758
vegetable_NOUN	1824	6344	852
vegetable_NOUN	1825	7728	953
vegetable_NOUN	1826	4256	608
vegetable_NOUN	1827	5066	671
vegetable_NOUN	1828	5746	776
vegetable_NOUN	1829	6295	821
vegetable_NOUN	1830	6915	857
vegetable_NOUN	1831	8826	890
vegetable_NOUN	1832	9245	915
vegetable_NOUN	1833	9012	965
vegetable_NOUN	1834	9322	974
vegetable_NOUN	1835	11102	1137
vegetable_NOUN	1836	11264	1094
vegetable_NOUN	1837	8928	1066
vegetable_NOUN	1838	9419	1111
vegetable_NOUN	1839	11831	1127
vegetable_NOUN	1840	10597	1095
vegetable_NOUN	1841	9436	1133
vegetable_NOUN	1842	12162	1023
vegetable_NOUN	1843	12150	1167
vegetable_NOUN	1844	9821	1133
vegetable_NOUN	1845	10759	1202
vegetable_NOUN	1846	10754	1194
vegetable_NOUN	1847	13969	1279
vegetable_NOUN	1848	12045	1369
vegetable_NOUN	1849	14405	1458
vegetable_NOUN	1850	16447	1512
vegetable_NOUN	1851	16402	1555
vegetable_NOUN	1852	17927	1844
vegetable_NOUN	1853	15554	1793
vegetable_NOUN	1854	17881	1986
vegetable_NOUN	1855	17501	1854
vegetable_NOUN	1856	15578	1847
vegetable_NOUN	1857	16859	1673
vegetable_NOUN	1858	15409	1569
