noun	year	match_count	volume_count
Sunflower_NOUN	1720	1	1
Sunflower_NOUN	1731	16	1
Sunflower_NOUN	1737	1	1
Sunflower_NOUN	1738	5	1
Sunflower_NOUN	1739	1	1
Sunflower_NOUN	1761	10	3
Sunflower_NOUN	1769	8	2
Sunflower_NOUN	1772	2	2
Sunflower_NOUN	1774	3	3
Sunflower_NOUN	1778	9	1
Sunflower_NOUN	1781	2	2
Sunflower_NOUN	1783	7	3
Sunflower_NOUN	1786	1	1
Sunflower_NOUN	1787	2	1
Sunflower_NOUN	1789	1	1
Sunflower_NOUN	1795	2	2
Sunflower_NOUN	1796	1	1
Sunflower_NOUN	1800	1	1
Sunflower_NOUN	1802	5	2
Sunflower_NOUN	1803	2	1
Sunflower_NOUN	1804	5	4
Sunflower_NOUN	1805	2	2
Sunflower_NOUN	1806	14	3
Sunflower_NOUN	1807	9	6
Sunflower_NOUN	1809	7	1
Sunflower_NOUN	1810	2	2
Sunflower_NOUN	1811	12	7
Sunflower_NOUN	1812	14	7
Sunflower_NOUN	1813	3	2
Sunflower_NOUN	1814	24	6
Sunflower_NOUN	1815	6	2
Sunflower_NOUN	1817	1	1
Sunflower_NOUN	1819	13	3
Sunflower_NOUN	1820	8	3
Sunflower_NOUN	1822	3	3
Sunflower_NOUN	1823	12	3
Sunflower_NOUN	1824	20	5
Sunflower_NOUN	1825	25	12
Sunflower_NOUN	1826	6	5
Sunflower_NOUN	1827	41	8
Sunflower_NOUN	1828	6	4
Sunflower_NOUN	1829	6	4
Sunflower_NOUN	1830	16	2
Sunflower_NOUN	1831	29	19
Sunflower_NOUN	1832	8	6
Sunflower_NOUN	1833	42	12
Sunflower_NOUN	1834	12	10
Sunflower_NOUN	1835	16	8
Sunflower_NOUN	1836	23	9
Sunflower_NOUN	1837	17	11
Sunflower_NOUN	1838	5	4
Sunflower_NOUN	1839	26	18
Sunflower_NOUN	1840	18	17
Sunflower_NOUN	1841	11	10
Sunflower_NOUN	1842	38	16
Sunflower_NOUN	1843	16	12
Sunflower_NOUN	1844	29	8
Sunflower_NOUN	1845	39	11
Sunflower_NOUN	1846	24	9
Sunflower_NOUN	1847	47	22
Sunflower_NOUN	1848	51	20
Sunflower_NOUN	1849	16	7
Sunflower_NOUN	1850	47	21
Sunflower_NOUN	1851	26	17
Sunflower_NOUN	1852	33	21
Sunflower_NOUN	1853	41	12
Sunflower_NOUN	1854	9	9
Sunflower_NOUN	1855	29	27
Sunflower_NOUN	1856	28	9
Sunflower_NOUN	1857	40	8
Sunflower_NOUN	1858	51	16
Sunflower_NOUN	1859	38	16
Sunflower_NOUN	1860	34	24
Sunflower_NOUN	1861	16	15
Sunflower_NOUN	1862	46	15
Sunflower_NOUN	1863	33	20
Sunflower_NOUN	1864	49	15
Sunflower_NOUN	1865	53	35
Sunflower_NOUN	1866	90	56
Sunflower_NOUN	1867	60	32
Sunflower_NOUN	1868	108	56
Sunflower_NOUN	1869	107	41
Sunflower_NOUN	1870	72	25
Sunflower_NOUN	1871	21	7
Sunflower_NOUN	1872	45	24
Sunflower_NOUN	1873	58	23
Sunflower_NOUN	1874	50	22
Sunflower_NOUN	1875	56	20
Sunflower_NOUN	1876	48	21
Sunflower_NOUN	1877	23	12
Sunflower_NOUN	1878	70	29
Sunflower_NOUN	1879	114	29
Sunflower_NOUN	1880	62	35
Sunflower_NOUN	1881	56	34
Sunflower_NOUN	1882	83	36
Sunflower_NOUN	1883	152	49
Sunflower_NOUN	1884	74	37
Sunflower_NOUN	1885	183	47
Sunflower_NOUN	1886	101	47
Sunflower_NOUN	1887	129	44
Sunflower_NOUN	1888	118	32
Sunflower_NOUN	1889	53	31
Sunflower_NOUN	1890	78	44
Sunflower_NOUN	1891	170	43
Sunflower_NOUN	1892	94	36
Sunflower_NOUN	1893	112	55
Sunflower_NOUN	1894	195	45
Sunflower_NOUN	1895	213	80
Sunflower_NOUN	1896	175	78
Sunflower_NOUN	1897	169	63
Sunflower_NOUN	1898	192	81
Sunflower_NOUN	1899	316	127
Sunflower_NOUN	1900	230	87
Sunflower_NOUN	1901	292	114
Sunflower_NOUN	1902	176	75
Sunflower_NOUN	1903	240	88
Sunflower_NOUN	1904	298	123
Sunflower_NOUN	1905	158	93
Sunflower_NOUN	1906	315	138
Sunflower_NOUN	1907	222	124
Sunflower_NOUN	1908	229	93
Sunflower_NOUN	1909	204	142
Sunflower_NOUN	1910	216	116
Sunflower_NOUN	1911	214	108
Sunflower_NOUN	1912	235	137
Sunflower_NOUN	1913	221	147
Sunflower_NOUN	1914	229	115
Sunflower_NOUN	1915	278	127
Sunflower_NOUN	1916	257	100
Sunflower_NOUN	1917	250	119
Sunflower_NOUN	1918	205	109
Sunflower_NOUN	1919	239	100
Sunflower_NOUN	1920	346	144
Sunflower_NOUN	1921	286	115
Sunflower_NOUN	1922	270	113
Sunflower_NOUN	1923	412	132
Sunflower_NOUN	1924	216	119
Sunflower_NOUN	1925	258	103
Sunflower_NOUN	1926	273	114
Sunflower_NOUN	1927	207	113
Sunflower_NOUN	1928	326	119
Sunflower_NOUN	1929	252	120
Sunflower_NOUN	1930	278	119
Sunflower_NOUN	1931	270	112
Sunflower_NOUN	1932	128	68
Sunflower_NOUN	1933	156	70
Sunflower_NOUN	1934	192	69
Sunflower_NOUN	1935	211	89
Sunflower_NOUN	1936	238	120
Sunflower_NOUN	1937	267	117
Sunflower_NOUN	1938	245	137
Sunflower_NOUN	1939	357	127
Sunflower_NOUN	1940	374	113
Sunflower_NOUN	1941	144	95
Sunflower_NOUN	1942	184	92
Sunflower_NOUN	1943	84	57
Sunflower_NOUN	1944	97	58
Sunflower_NOUN	1945	167	88
Sunflower_NOUN	1946	212	89
Sunflower_NOUN	1947	379	138
Sunflower_NOUN	1948	283	146
Sunflower_NOUN	1949	319	157
Sunflower_NOUN	1950	281	130
Sunflower_NOUN	1951	492	172
Sunflower_NOUN	1952	274	128
Sunflower_NOUN	1953	213	119
Sunflower_NOUN	1954	311	127
Sunflower_NOUN	1955	425	145
Sunflower_NOUN	1956	263	130
Sunflower_NOUN	1957	308	159
Sunflower_NOUN	1958	404	176
Sunflower_NOUN	1959	366	165
Sunflower_NOUN	1960	342	165
Sunflower_NOUN	1961	604	210
Sunflower_NOUN	1962	512	227
Sunflower_NOUN	1963	530	216
Sunflower_NOUN	1964	648	265
Sunflower_NOUN	1965	547	262
Sunflower_NOUN	1966	807	299
Sunflower_NOUN	1967	618	288
Sunflower_NOUN	1968	610	258
Sunflower_NOUN	1969	792	310
Sunflower_NOUN	1970	852	327
Sunflower_NOUN	1971	806	385
Sunflower_NOUN	1972	691	375
Sunflower_NOUN	1973	884	418
Sunflower_NOUN	1974	792	394
Sunflower_NOUN	1975	879	383
Sunflower_NOUN	1976	951	386
Sunflower_NOUN	1977	1072	435
Sunflower_NOUN	1978	1084	455
Sunflower_NOUN	1979	902	449
Sunflower_NOUN	1980	992	450
Sunflower_NOUN	1981	993	471
Sunflower_NOUN	1982	1076	511
