itemtype	labeltype	item	label	meanresponse	YMin	YMax
dist_samesuper	sub	ambulance	a convertible	0.056875	0.014984375	0.105015625
dist_samesuper	sub	ambulance	a minivan	0.16	0.0777638888888889	0.255555555555556
dist_samesuper	sub	ambulance	a sports car	0.0742857142857143	0.035	0.122142857142857
dist_samesuper	sub	ambulance	an SUV	0.200555555555556	0.0966527777777778	0.316111111111111
dist_samesuper	sub	bathrobe	a dress shirt	0.198571428571429	0.110714285714286	0.284285714285714
dist_samesuper	sub	bathrobe	a Hawaii shirt	0.167777777777778	0.0255277777777778	0.335555555555556
dist_samesuper	sub	bathrobe	a polo shirt	0.0811764705882353	0.02	0.158235294117647
dist_samesuper	sub	bathrobe	a t-shirt	0.113333333333333	0.0149583333333333	0.296666666666667
dist_samesuper	sub	bed	a bedside table	0.119230769230769	0.04075	0.223096153846154
dist_samesuper	sub	bed	a coffee table	0.0826315789473684	0.0263157894736842	0.165815789473684
dist_samesuper	sub	bed	a dining table	0.0488888888888889	0.0144305555555556	0.0955555555555555
dist_samesuper	sub	bed	a picnic table	0.035	0.012	0.0710125
dist_samesuper	sub	bison	a black bear	0.0235714285714286	0.00714285714285714	0.0471428571428571
dist_samesuper	sub	bison	a catfish	0.00375	0	0.0075
dist_samesuper	sub	bison	a clownfish	0.0166666666666667	0.00611111111111111	0.0294444444444444
dist_samesuper	sub	bison	a dalmatian	0.04375	0.015609375	0.076875
dist_samesuper	sub	bison	a German Shepherd	0.0523529411764706	0.0229264705882353	0.0841323529411765
dist_samesuper	sub	bison	a goldfish	0.0370588235294118	0.01175	0.0711911764705882
dist_samesuper	sub	bison	a grizzly bear	0.0157142857142857	0.00642857142857143	0.0264285714285714
dist_samesuper	sub	bison	a hummingbird	0.02	0.006875	0.038765625
dist_samesuper	sub	bison	a panda bear	0.014375	0.00625	0.02375
dist_samesuper	sub	bison	a parrot	0.0243478260869565	0.00652173913043478	0.0504347826086957
dist_samesuper	sub	bison	a polar bear	0.010625	0.005	0.018125
dist_samesuper	sub	bison	a pug	0.028	0.008	0.055
dist_samesuper	sub	bison	a swordfish	0.02375	0.011875	0.0375
dist_samesuper	sub	bison	an eagle	0.0270588235294118	0.01	0.05
dist_samesuper	sub	bookcase	a bedside table	0.103333333333333	0.0491666666666667	0.170854166666667
dist_samesuper	sub	bookcase	a coffee table	0.0769230769230769	0.0284615384615385	0.146923076923077
dist_samesuper	sub	bookcase	a dining table	0.02	0.00388888888888889	0.0394444444444444
dist_samesuper	sub	bookcase	a picnic table	0.075625	0.019984375	0.153125
dist_samesuper	sub	campshirt	a dress shirt	0.754375	0.64059375	0.861890625
dist_samesuper	sub	campshirt	a Hawaii shirt	0.375714285714286	0.277857142857143	0.471446428571429
dist_samesuper	sub	campshirt	a polo shirt	0.57	0.399983333333333	0.7507
dist_samesuper	sub	campshirt	a t-shirt	0.503076923076923	0.3315	0.6785
dist_samesuper	sub	candycorn	gummybears	0.241111111111111	0.0655277777777778	0.458972222222222
dist_samesuper	sub	candycorn	jellybeans	0.270666666666667	0.109333333333333	0.43735
dist_samesuper	sub	candycorn	M&Ms	0.138333333333333	0.0258333333333333	0.300020833333333
dist_samesuper	sub	candycorn	skittles	0.035	0.00785714285714286	0.0671428571428571
dist_samesuper	sub	chick	a black bear	0.0814285714285714	0.015	0.189303571428571
dist_samesuper	sub	chick	a catfish	0.0164285714285714	0.00857142857142857	0.0257142857142857
dist_samesuper	sub	chick	a dalmatian	0.0263636363636364	0.01	0.0481818181818182
dist_samesuper	sub	chick	a German Shepherd	0.03	0.008125	0.062515625
dist_samesuper	sub	chick	a goldfish	0.0185714285714286	0.00285714285714286	0.04
dist_samesuper	sub	chick	a hummingbird	0.0629411764705882	0.0235147058823529	0.109426470588235
dist_samesuper	sub	chick	a husky	0.0161538461538462	0.00538461538461538	0.0284615384615385
dist_samesuper	sub	chick	a panda bear	0.0333333333333333	0.0166666666666667	0.0516666666666667
dist_samesuper	sub	chick	a parrot	0.12952380952381	0.0671428571428571	0.21047619047619
dist_samesuper	sub	chick	a pigeon	0.0935294117647059	0.0417647058823529	0.158852941176471
dist_samesuper	sub	chick	a polar bear	0.00818181818181818	0.000886363636363637	0.0190909090909091
dist_samesuper	sub	chick	a pug	0.0178947368421053	0.00894736842105263	0.0289473684210526
dist_samesuper	sub	chick	a swordfish	0.033125	0.013125	0.057515625
dist_samesuper	sub	chips	gummybears	0.0206666666666667	0.00533333333333333	0.04
dist_samesuper	sub	chips	jellybeans	0.0278571428571429	0.00928571428571429	0.0521428571428571
dist_samesuper	sub	chips	M&Ms	0.041875	0.014984375	0.0725
dist_samesuper	sub	chips	skittles	0.0704347826086957	0.0378260869565217	0.106521739130435
dist_samesuper	sub	cookies	gummybears	0.0563636363636364	0.0227272727272727	0.0954545454545455
dist_samesuper	sub	cookies	jellybeans	0.02625	0.0125	0.044375
dist_samesuper	sub	cookies	M&Ms	0.0628571428571429	0.0178392857142857	0.114303571428571
dist_samesuper	sub	cookies	skittles	0.015	0.00444444444444445	0.03
dist_samesuper	sub	cow	a black bear	0.054	0.004	0.138
dist_samesuper	sub	cow	a catfish	0.00846153846153846	0.00307692307692308	0.0146153846153846
dist_samesuper	sub	cow	a clownfish	0.0715	0.015	0.1510125
dist_samesuper	sub	cow	a dalmatian	0.0381818181818182	0.0109090909090909	0.0727272727272727
dist_samesuper	sub	cow	a German Shepherd	0.0328571428571429	0.00571428571428571	0.0814285714285714
dist_samesuper	sub	cow	a goldfish	0.014	0.00333333333333333	0.0286666666666667
dist_samesuper	sub	cow	a grizzly bear	0.019	0.0085	0.0325
dist_samesuper	sub	cow	a husky	0.0658333333333333	0.0175	0.13
dist_samesuper	sub	cow	a panda bear	0.0435714285714286	0.0121428571428571	0.092875
dist_samesuper	sub	cow	a parrot	0.0317647058823529	0.0123382352941176	0.0582352941176471
dist_samesuper	sub	cow	a pigeon	0.0209090909090909	0.00909090909090909	0.0318181818181818
dist_samesuper	sub	cow	a polar bear	0.0194117647058824	0.00529411764705882	0.0394117647058824
