noun	year	match_count	volume_count
pineapple_NOUN	1574	1	1
pineapple_NOUN	1590	4	2
pineapple_NOUN	1701	1	1
pineapple_NOUN	1758	1	1
pineapple_NOUN	1759	1	1
pineapple_NOUN	1760	1	1
pineapple_NOUN	1766	1	1
pineapple_NOUN	1769	2	2
pineapple_NOUN	1770	2	2
pineapple_NOUN	1775	1	1
pineapple_NOUN	1776	2	2
pineapple_NOUN	1777	1	1
pineapple_NOUN	1778	3	1
pineapple_NOUN	1780	2	2
pineapple_NOUN	1784	3	3
pineapple_NOUN	1785	1	1
pineapple_NOUN	1786	1	1
pineapple_NOUN	1787	1	1
pineapple_NOUN	1788	9	9
pineapple_NOUN	1790	1	1
pineapple_NOUN	1792	1	1
pineapple_NOUN	1794	4	3
pineapple_NOUN	1796	6	6
pineapple_NOUN	1797	3	3
pineapple_NOUN	1799	3	3
pineapple_NOUN	1800	4	4
pineapple_NOUN	1801	1	1
pineapple_NOUN	1802	6	6
pineapple_NOUN	1803	3	2
pineapple_NOUN	1804	2	2
pineapple_NOUN	1805	4	4
pineapple_NOUN	1806	5	5
pineapple_NOUN	1807	14	10
pineapple_NOUN	1808	7	7
pineapple_NOUN	1809	1	1
pineapple_NOUN	1810	7	7
pineapple_NOUN	1811	4	4
pineapple_NOUN	1812	7	7
pineapple_NOUN	1813	5	5
pineapple_NOUN	1814	7	7
pineapple_NOUN	1815	10	4
pineapple_NOUN	1816	4	4
pineapple_NOUN	1817	6	6
pineapple_NOUN	1818	8	8
pineapple_NOUN	1819	11	11
pineapple_NOUN	1820	8	8
pineapple_NOUN	1821	12	11
pineapple_NOUN	1822	9	9
pineapple_NOUN	1823	21	21
pineapple_NOUN	1824	24	24
pineapple_NOUN	1825	31	30
pineapple_NOUN	1826	9	9
pineapple_NOUN	1827	6	6
pineapple_NOUN	1828	15	15
pineapple_NOUN	1829	11	8
pineapple_NOUN	1830	16	15
pineapple_NOUN	1831	31	28
pineapple_NOUN	1832	24	24
pineapple_NOUN	1833	35	34
pineapple_NOUN	1834	16	16
pineapple_NOUN	1835	31	31
pineapple_NOUN	1836	36	26
pineapple_NOUN	1837	22	18
pineapple_NOUN	1838	20	20
pineapple_NOUN	1839	22	19
pineapple_NOUN	1840	33	32
pineapple_NOUN	1841	29	24
pineapple_NOUN	1842	12	11
pineapple_NOUN	1843	51	32
pineapple_NOUN	1844	24	18
pineapple_NOUN	1845	44	35
pineapple_NOUN	1846	28	23
pineapple_NOUN	1847	40	23
pineapple_NOUN	1848	69	51
pineapple_NOUN	1849	27	23
pineapple_NOUN	1850	50	39
pineapple_NOUN	1851	49	42
pineapple_NOUN	1852	42	28
pineapple_NOUN	1853	63	54
pineapple_NOUN	1854	68	51
pineapple_NOUN	1855	63	57
pineapple_NOUN	1856	83	54
pineapple_NOUN	1857	64	54
pineapple_NOUN	1858	40	39
pineapple_NOUN	1859	71	61
pineapple_NOUN	1860	53	48
pineapple_NOUN	1861	89	53
pineapple_NOUN	1862	49	28
pineapple_NOUN	1863	45	34
pineapple_NOUN	1864	54	46
pineapple_NOUN	1865	59	58
pineapple_NOUN	1866	44	39
pineapple_NOUN	1867	74	55
pineapple_NOUN	1868	69	53
pineapple_NOUN	1869	70	52
pineapple_NOUN	1870	72	58
pineapple_NOUN	1871	121	39
pineapple_NOUN	1872	54	43
pineapple_NOUN	1873	90	58
pineapple_NOUN	1874	133	72
pineapple_NOUN	1875	99	87
pineapple_NOUN	1876	131	80
pineapple_NOUN	1877	59	41
pineapple_NOUN	1878	101	78
pineapple_NOUN	1879	104	79
pineapple_NOUN	1880	182	111
pineapple_NOUN	1881	132	78
pineapple_NOUN	1882	153	98
pineapple_NOUN	1883	105	80
pineapple_NOUN	1884	129	91
pineapple_NOUN	1885	162	100
pineapple_NOUN	1886	94	72
pineapple_NOUN	1887	189	125
pineapple_NOUN	1888	218	128
pineapple_NOUN	1889	232	123
pineapple_NOUN	1890	216	102
pineapple_NOUN	1891	225	124
pineapple_NOUN	1892	364	163
pineapple_NOUN	1893	213	118
pineapple_NOUN	1894	185	120
pineapple_NOUN	1895	277	150
pineapple_NOUN	1896	444	200
pineapple_NOUN	1897	329	183
pineapple_NOUN	1898	516	276
pineapple_NOUN	1899	526	304
pineapple_NOUN	1900	452	264
pineapple_NOUN	1901	510	282
pineapple_NOUN	1902	682	223
pineapple_NOUN	1903	407	256
pineapple_NOUN	1904	515	301
pineapple_NOUN	1905	713	289
pineapple_NOUN	1906	881	373
pineapple_NOUN	1907	747	344
pineapple_NOUN	1908	731	347
pineapple_NOUN	1909	586	285
pineapple_NOUN	1910	788	346
pineapple_NOUN	1911	973	348
pineapple_NOUN	1912	1052	374
pineapple_NOUN	1913	960	397
pineapple_NOUN	1914	1321	457
pineapple_NOUN	1915	813	301
pineapple_NOUN	1916	953	340
pineapple_NOUN	1917	1171	400
pineapple_NOUN	1918	734	283
pineapple_NOUN	1919	715	327
pineapple_NOUN	1920	1081	438
pineapple_NOUN	1921	974	390
pineapple_NOUN	1922	934	447
pineapple_NOUN	1923	879	403
pineapple_NOUN	1924	1166	358
pineapple_NOUN	1925	807	395
pineapple_NOUN	1926	1113	422
pineapple_NOUN	1927	1064	437
pineapple_NOUN	1928	1503	446
pineapple_NOUN	1929	1079	463
pineapple_NOUN	1930	1297	464
pineapple_NOUN	1931	1389	446
pineapple_NOUN	1932	1044	374
pineapple_NOUN	1933	1339	380
pineapple_NOUN	1934	1045	421
pineapple_NOUN	1935	2138	443
pineapple_NOUN	1936	1219	480
pineapple_NOUN	1937	2389	552
pineapple_NOUN	1938	1594	524
pineapple_NOUN	1939	1824	515
pineapple_NOUN	1940	1546	482
pineapple_NOUN	1941	1751	475
pineapple_NOUN	1942	1824	529
pineapple_NOUN	1943	1097	442
pineapple_NOUN	1944	1380	379
pineapple_NOUN	1945	1363	528
pineapple_NOUN	1946	1360	576
pineapple_NOUN	1947	2086	672
pineapple_NOUN	1948	1786	580
pineapple_NOUN	1949	1992	697
pineapple_NOUN	1950	1889	693
pineapple_NOUN	1951	1773	639
pineapple_NOUN	1952	2264	629
pineapple_NOUN	1953	1928	677
pineapple_NOUN	1954	2155	768
pineapple_NOUN	1955	2172	663
pineapple_NOUN	1956	1879	729
pineapple_NOUN	1957	1845	697
pineapple_NOUN	1958	2653	776
pineapple_NOUN	1959	2447	793
pineapple_NOUN	1960	3499	863
pineapple_NOUN	1961	3593	976
pineapple_NOUN	1962	2262	961
pineapple_NOUN	1963	2796	1027
pineapple_NOUN	1964	2930	1030
pineapple_NOUN	1965	2922	1130
pineapple_NOUN	1966	2874	1206
pineapple_NOUN	1967	3248	1206
pineapple_NOUN	1968	3168	1293
pineapple_NOUN	1969	3091	1298
pineapple_NOUN	1970	3657	1278
pineapple_NOUN	1971	4496	1467
pineapple_NOUN	1972	4058	1504
pineapple_NOUN	1973	4258	1446
pineapple_NOUN	1974	4235	1415
pineapple_NOUN	1975	5894	1492
pineapple_NOUN	1976	5514	1570
pineapple_NOUN	1977	5992	1556
pineapple_NOUN	1978	5855	1553
pineapple_NOUN	1979	6715	1661
pineapple_NOUN	1980	7405	1830
pineapple_NOUN	1981	6463	1848
pineapple_NOUN	1982	8403	1928
pineapple_NOUN	1983	8421	2120
pineapple_NOUN	1984	8957	2221
pineapple_NOUN	1985	8723	2280
pineapple_NOUN	1986	8338	2373
pineapple_NOUN	1987	9816	2637
pineapple_NOUN	1988	9084	2645
pineapple_NOUN	1989	9445	2753
pineapple_NOUN	1990	11599	3142
pineapple_NOUN	1991	10345	3094
pineapple_NOUN	1992	12158	3285
pineapple_NOUN	1993	11319	3162
pineapple_NOUN	1994	13397	3735
pineapple_NOUN	1995	12499	3496
pineapple_NOUN	1996	12775	3739
pineapple_NOUN	1997	13312	3886
pineapple_NOUN	1998	14376	4020
pineapple_NOUN	1999	13505	4191
pineapple_NOUN	2000	15913	4907
pineapple_NOUN	2001	14564	4932
pineapple_NOUN	2002	17062	5385
pineapple_NOUN	2003	20841	6037
pineapple_NOUN	2004	19542	6401
pineapple_NOUN	2005	20464	6402
pineapple_NOUN	2006	19056	6270
pineapple_NOUN	2007	19297	6567
pineapple_NOUN	2008	18149	6974
Pug_NOUN	1704	4	2
Pug_NOUN	1708	1	1
Pug_NOUN	1710	1	1
Pug_NOUN	1722	1	1
Pug_NOUN	1725	1	1
Pug_NOUN	1726	1	1
Pug_NOUN	1727	1	1
Pug_NOUN	1728	3	2
Pug_NOUN	1729	9	2
Pug_NOUN	1730	1	1
Pug_NOUN	1731	1	1
Pug_NOUN	1732	1	1
Pug_NOUN	1733	1	1
Pug_NOUN	1737	7	2
Pug_NOUN	1739	1	1
Pug_NOUN	1741	1	1
Pug_NOUN	1743	2	2
Pug_NOUN	1746	3	1
Pug_NOUN	1747	1	1
Pug_NOUN	1748	1	1
Pug_NOUN	1749	42	2
Pug_NOUN	1751	8	6
Pug_NOUN	1752	3	3
Pug_NOUN	1753	6	6
Pug_NOUN	1754	6	2
Pug_NOUN	1759	1	1
Pug_NOUN	1760	3	1
Pug_NOUN	1761	6	3
Pug_NOUN	1763	1	1
Pug_NOUN	1764	2	2
Pug_NOUN	1765	6	2
Pug_NOUN	1766	6	6
Pug_NOUN	1768	4	3
Pug_NOUN	1769	2	2
Pug_NOUN	1770	3	2
Pug_NOUN	1772	1	1
Pug_NOUN	1773	1	1
Pug_NOUN	1780	4	2
Pug_NOUN	1781	2	1
Pug_NOUN	1782	1	1
Pug_NOUN	1783	1	1
Pug_NOUN	1784	1	1
Pug_NOUN	1785	6	3
Pug_NOUN	1786	1	1
Pug_NOUN	1787	2	2
Pug_NOUN	1788	1	1
Pug_NOUN	1789	2	1
Pug_NOUN	1790	1	1
Pug_NOUN	1792	2	2
Pug_NOUN	1793	9	3
Pug_NOUN	1794	12	3
Pug_NOUN	1795	1	1
Pug_NOUN	1796	1	1
Pug_NOUN	1797	3	3
Pug_NOUN	1798	2	2
Pug_NOUN	1800	9	9
Pug_NOUN	1801	16	12
Pug_NOUN	1802	2	2
Pug_NOUN	1803	5	5
Pug_NOUN	1804	5	3
Pug_NOUN	1806	7	7
Pug_NOUN	1807	1	1
Pug_NOUN	1808	13	13
Pug_NOUN	1809	7	5
Pug_NOUN	1810	3	3
Pug_NOUN	1811	18	15
Pug_NOUN	1812	7	7
Pug_NOUN	1813	11	9
Pug_NOUN	1814	7	7
Pug_NOUN	1815	6	4
Pug_NOUN	1816	6	5
Pug_NOUN	1817	9	5
Pug_NOUN	1818	7	4
Pug_NOUN	1819	5	3
Pug_NOUN	1820	11	8
Pug_NOUN	1821	8	6
Pug_NOUN	1822	9	8
Pug_NOUN	1823	11	11
Pug_NOUN	1824	28	25
Pug_NOUN	1825	166	17
Pug_NOUN	1826	11	10
Pug_NOUN	1827	10	7
Pug_NOUN	1828	1	1
Pug_NOUN	1829	25	17
Pug_NOUN	1830	9	9
Pug_NOUN	1831	4	4
Pug_NOUN	1832	21	15
Pug_NOUN	1833	9	7
Pug_NOUN	1834	7	3
Pug_NOUN	1835	15	8
