noun	year	match_count	volume_count
Tent_NOUN	1592	1	1
Tent_NOUN	1625	1	1
Tent_NOUN	1629	2	1
Tent_NOUN	1631	1	1
Tent_NOUN	1632	5	1
Tent_NOUN	1637	3	1
Tent_NOUN	1638	2	1
Tent_NOUN	1645	1	1
Tent_NOUN	1647	2	1
Tent_NOUN	1655	2	1
Tent_NOUN	1659	2	2
Tent_NOUN	1660	1	1
Tent_NOUN	1661	5	1
Tent_NOUN	1662	1	1
Tent_NOUN	1663	1	1
Tent_NOUN	1669	1	1
Tent_NOUN	1670	5	1
Tent_NOUN	1671	2	2
Tent_NOUN	1673	1	1
Tent_NOUN	1674	4	1
Tent_NOUN	1675	14	4
Tent_NOUN	1676	6	3
Tent_NOUN	1677	1	1
Tent_NOUN	1678	4	2
Tent_NOUN	1679	1	1
Tent_NOUN	1680	7	2
Tent_NOUN	1681	9	5
Tent_NOUN	1682	4	2
Tent_NOUN	1683	1	1
Tent_NOUN	1684	8	4
Tent_NOUN	1685	26	7
Tent_NOUN	1686	24	5
Tent_NOUN	1688	23	3
Tent_NOUN	1689	39	3
Tent_NOUN	1691	1	1
Tent_NOUN	1693	2	2
Tent_NOUN	1694	12	3
Tent_NOUN	1695	60	3
Tent_NOUN	1696	2	1
Tent_NOUN	1697	2	2
Tent_NOUN	1698	22	8
Tent_NOUN	1699	24	4
Tent_NOUN	1700	12	6
Tent_NOUN	1701	35	7
Tent_NOUN	1702	54	10
Tent_NOUN	1703	7	6
Tent_NOUN	1704	24	9
Tent_NOUN	1705	20	8
Tent_NOUN	1706	33	9
Tent_NOUN	1707	21	6
Tent_NOUN	1708	36	10
Tent_NOUN	1709	8	6
Tent_NOUN	1710	22	14
Tent_NOUN	1711	47	11
Tent_NOUN	1712	28	8
Tent_NOUN	1713	25	8
Tent_NOUN	1714	15	11
Tent_NOUN	1715	10	6
Tent_NOUN	1716	11	7
Tent_NOUN	1717	47	12
Tent_NOUN	1718	25	9
Tent_NOUN	1719	117	10
Tent_NOUN	1720	95	19
Tent_NOUN	1721	13	8
Tent_NOUN	1722	78	12
Tent_NOUN	1723	113	15
Tent_NOUN	1724	30	10
Tent_NOUN	1725	46	12
Tent_NOUN	1726	17	11
Tent_NOUN	1727	140	24
Tent_NOUN	1728	13	9
Tent_NOUN	1729	80	16
Tent_NOUN	1730	92	22
Tent_NOUN	1731	31	14
Tent_NOUN	1732	47	17
Tent_NOUN	1733	19	9
Tent_NOUN	1734	39	20
Tent_NOUN	1735	29	17
Tent_NOUN	1736	43	14
Tent_NOUN	1737	65	19
Tent_NOUN	1738	18	13
Tent_NOUN	1739	196	31
Tent_NOUN	1740	81	20
Tent_NOUN	1741	79	19
Tent_NOUN	1742	74	9
Tent_NOUN	1743	109	20
Tent_NOUN	1744	81	19
Tent_NOUN	1745	78	17
Tent_NOUN	1746	23	12
Tent_NOUN	1747	46	23
Tent_NOUN	1748	59	24
Tent_NOUN	1749	67	31
Tent_NOUN	1750	110	18
Tent_NOUN	1751	55	29
Tent_NOUN	1752	24	12
Tent_NOUN	1753	70	26
Tent_NOUN	1754	62	23
Tent_NOUN	1755	82	26
Tent_NOUN	1756	5	4
Tent_NOUN	1757	45	10
Tent_NOUN	1758	16	9
Tent_NOUN	1759	8	7
Tent_NOUN	1760	2	2
Tent_NOUN	1761	24	14
Tent_NOUN	1762	34	7
Tent_NOUN	1763	23	9
Tent_NOUN	1764	4	4
Tent_NOUN	1765	47	12
Tent_NOUN	1766	25	13
Tent_NOUN	1767	19	18
Tent_NOUN	1768	20	4
Tent_NOUN	1769	8	2
Tent_NOUN	1770	9	6
Tent_NOUN	1771	15	8
Tent_NOUN	1772	14	4
Tent_NOUN	1773	6	6
Tent_NOUN	1774	3	3
Tent_NOUN	1775	5	5
Tent_NOUN	1776	23	7
Tent_NOUN	1777	7	7
Tent_NOUN	1778	11	5
Tent_NOUN	1779	14	8
Tent_NOUN	1780	1	1
Tent_NOUN	1781	19	10
Tent_NOUN	1782	23	9
Tent_NOUN	1783	11	9
Tent_NOUN	1784	3	3
Tent_NOUN	1785	10	7
Tent_NOUN	1786	42	13
Tent_NOUN	1787	16	14
Tent_NOUN	1788	11	9
Tent_NOUN	1789	17	9
Tent_NOUN	1790	15	13
