noun	year	match_count	volume_count
banjos_NOUN	1763	1	1
banjos_NOUN	1764	1	1
banjos_NOUN	1788	1	1
banjos_NOUN	1793	5	1
banjos_NOUN	1795	6	1
banjos_NOUN	1797	2	2
banjos_NOUN	1802	2	2
banjos_NOUN	1803	1	1
banjos_NOUN	1809	1	1
banjos_NOUN	1810	1	1
banjos_NOUN	1813	73	5
banjos_NOUN	1814	1	1
banjos_NOUN	1820	15	5
banjos_NOUN	1824	1	1
banjos_NOUN	1831	1	1
banjos_NOUN	1832	1	1
banjos_NOUN	1836	1	1
banjos_NOUN	1842	1	1
banjos_NOUN	1843	2	1
banjos_NOUN	1844	11	2
banjos_NOUN	1846	6	6
banjos_NOUN	1847	1	1
banjos_NOUN	1849	1	1
banjos_NOUN	1850	7	5
banjos_NOUN	1851	6	6
banjos_NOUN	1852	4	3
banjos_NOUN	1853	4	3
banjos_NOUN	1854	2	2
banjos_NOUN	1855	6	4
banjos_NOUN	1856	50	25
banjos_NOUN	1857	1	1
banjos_NOUN	1858	4	4
banjos_NOUN	1859	2	2
banjos_NOUN	1860	20	19
banjos_NOUN	1862	6	4
banjos_NOUN	1863	4	4
banjos_NOUN	1864	8	7
banjos_NOUN	1865	12	5
banjos_NOUN	1867	8	8
banjos_NOUN	1868	4	4
banjos_NOUN	1869	7	7
banjos_NOUN	1870	12	12
banjos_NOUN	1871	15	15
banjos_NOUN	1872	5	5
banjos_NOUN	1873	6	6
banjos_NOUN	1874	5	5
banjos_NOUN	1875	13	7
banjos_NOUN	1876	2	2
banjos_NOUN	1877	6	6
banjos_NOUN	1878	13	11
banjos_NOUN	1879	10	8
banjos_NOUN	1880	16	14
banjos_NOUN	1881	16	16
banjos_NOUN	1882	6	6
banjos_NOUN	1883	21	19
banjos_NOUN	1884	28	21
banjos_NOUN	1885	10	8
banjos_NOUN	1886	25	18
banjos_NOUN	1887	38	27
banjos_NOUN	1888	12	12
banjos_NOUN	1889	27	22
banjos_NOUN	1890	27	25
banjos_NOUN	1891	51	37
banjos_NOUN	1892	42	39
banjos_NOUN	1893	58	47
banjos_NOUN	1894	28	26
banjos_NOUN	1895	46	37
banjos_NOUN	1896	98	55
banjos_NOUN	1897	74	58
banjos_NOUN	1898	31	23
banjos_NOUN	1899	61	50
banjos_NOUN	1900	60	57
banjos_NOUN	1901	61	48
banjos_NOUN	1902	48	45
banjos_NOUN	1903	64	47
banjos_NOUN	1904	39	35
banjos_NOUN	1905	67	52
banjos_NOUN	1906	64	59
banjos_NOUN	1907	40	38
banjos_NOUN	1908	62	57
banjos_NOUN	1909	45	42
banjos_NOUN	1910	41	39
banjos_NOUN	1911	57	52
banjos_NOUN	1912	56	53
banjos_NOUN	1913	86	70
banjos_NOUN	1914	51	50
banjos_NOUN	1915	57	47
banjos_NOUN	1916	45	41
banjos_NOUN	1917	61	60
banjos_NOUN	1918	72	68
banjos_NOUN	1919	82	72
banjos_NOUN	1920	103	89
banjos_NOUN	1921	77	63
banjos_NOUN	1922	130	106
banjos_NOUN	1923	78	69
banjos_NOUN	1924	87	71
banjos_NOUN	1925	112	94
banjos_NOUN	1926	88	69
banjos_NOUN	1927	89	68
banjos_NOUN	1928	122	100
banjos_NOUN	1929	64	55
banjos_NOUN	1930	95	71
banjos_NOUN	1931	76	69
banjos_NOUN	1932	73	64
banjos_NOUN	1933	91	65
banjos_NOUN	1934	120	86
banjos_NOUN	1935	97	87
banjos_NOUN	1936	119	91
banjos_NOUN	1937	142	87
banjos_NOUN	1938	99	79
banjos_NOUN	1939	69	56
banjos_NOUN	1940	159	92
banjos_NOUN	1941	99	87
banjos_NOUN	1942	77	61
banjos_NOUN	1943	71	63
banjos_NOUN	1944	72	58
banjos_NOUN	1945	83	73
banjos_NOUN	1946	99	88
banjos_NOUN	1947	120	104
banjos_NOUN	1948	89	78
banjos_NOUN	1949	81	66
banjos_NOUN	1950	98	67
banjos_NOUN	1951	77	58
banjos_NOUN	1952	96	68
banjos_NOUN	1953	72	62
banjos_NOUN	1954	101	84
banjos_NOUN	1955	72	54
banjos_NOUN	1956	86	67
banjos_NOUN	1957	106	78
banjos_NOUN	1958	147	86
banjos_NOUN	1959	113	92
banjos_NOUN	1960	142	93
banjos_NOUN	1961	143	92
banjos_NOUN	1962	176	113
banjos_NOUN	1963	265	126
banjos_NOUN	1964	95	82
banjos_NOUN	1965	169	99
banjos_NOUN	1966	186	117
banjos_NOUN	1967	194	135
banjos_NOUN	1968	290	194
banjos_NOUN	1969	238	167
banjos_NOUN	1970	257	163
banjos_NOUN	1971	207	150
banjos_NOUN	1972	215	143
banjos_NOUN	1973	198	153
banjos_NOUN	1974	291	165
banjos_NOUN	1975	336	200
banjos_NOUN	1976	369	181
banjos_NOUN	1977	545	199
banjos_NOUN	1978	297	202
banjos_NOUN	1979	306	188
banjos_NOUN	1980	343	197
banjos_NOUN	1981	333	216
banjos_NOUN	1982	303	181
banjos_NOUN	1983	356	210
banjos_NOUN	1984	369	196
banjos_NOUN	1985	325	210
banjos_NOUN	1986	381	223
banjos_NOUN	1987	330	220
banjos_NOUN	1988	448	259
banjos_NOUN	1989	341	252
banjos_NOUN	1990	474	291
banjos_NOUN	1991	697	247
banjos_NOUN	1992	368	265
banjos_NOUN	1993	583	329
banjos_NOUN	1994	727	328
banjos_NOUN	1995	757	360
banjos_NOUN	1996	625	386
banjos_NOUN	1997	654	383
banjos_NOUN	1998	609	442
banjos_NOUN	1999	1827	456
banjos_NOUN	2000	723	472
banjos_NOUN	2001	666	480
banjos_NOUN	2002	812	532
banjos_NOUN	2003	1084	580
banjos_NOUN	2004	1072	715
banjos_NOUN	2005	1282	726
banjos_NOUN	2006	964	598
banjos_NOUN	2007	1418	736
banjos_NOUN	2008	1471	918
bra_NOUN	1588	1	1
bra_NOUN	1619	1	1
bra_NOUN	1644	3	1
bra_NOUN	1655	1	1
bra_NOUN	1658	1	1
bra_NOUN	1659	2	1
bra_NOUN	1662	2	1
bra_NOUN	1669	1	1
bra_NOUN	1670	1	1
bra_NOUN	1673	1	1
bra_NOUN	1675	2	2
bra_NOUN	1676	2	2
bra_NOUN	1681	2	1
bra_NOUN	1682	1	1
bra_NOUN	1683	2	2
bra_NOUN	1685	1	1
bra_NOUN	1688	2	1
bra_NOUN	1694	2	1
bra_NOUN	1696	1	1
bra_NOUN	1698	6	5
bra_NOUN	1699	1	1
bra_NOUN	1700	1	1
bra_NOUN	1701	1	1
bra_NOUN	1703	2	2
bra_NOUN	1704	1	1
bra_NOUN	1705	4	2
bra_NOUN	1706	2	2
bra_NOUN	1708	3	3
bra_NOUN	1709	4	1
bra_NOUN	1711	3	3
bra_NOUN	1712	1	1
bra_NOUN	1713	1	1
bra_NOUN	1714	2	2
bra_NOUN	1715	9	8
bra_NOUN	1716	1	1
bra_NOUN	1717	2	2
bra_NOUN	1718	6	1
bra_NOUN	1719	3	2
bra_NOUN	1720	2	2
bra_NOUN	1721	1	1
bra_NOUN	1722	2	2
bra_NOUN	1723	6	6
bra_NOUN	1724	1	1
bra_NOUN	1725	1	1
bra_NOUN	1726	1	1
bra_NOUN	1727	3	3
bra_NOUN	1728	7	5
bra_NOUN	1729	3	3
bra_NOUN	1730	2	2
bra_NOUN	1731	1	1
bra_NOUN	1732	4	3
bra_NOUN	1733	4	2
bra_NOUN	1734	13	3
bra_NOUN	1735	4	4
bra_NOUN	1736	3	3
bra_NOUN	1737	3	3
bra_NOUN	1739	7	6
bra_NOUN	1740	3	3
bra_NOUN	1742	4	4
bra_NOUN	1743	2	2
bra_NOUN	1745	3	3
bra_NOUN	1746	2	2
bra_NOUN	1747	11	10
bra_NOUN	1748	11	6
bra_NOUN	1749	5	5
bra_NOUN	1750	9	9
bra_NOUN	1751	9	9
bra_NOUN	1752	4	4
bra_NOUN	1753	8	6
bra_NOUN	1754	8	7
bra_NOUN	1755	7	5
bra_NOUN	1756	1	1
bra_NOUN	1757	9	9
bra_NOUN	1758	1	1
bra_NOUN	1759	3	3
bra_NOUN	1760	5	5
bra_NOUN	1761	4	4
bra_NOUN	1762	4	4
bra_NOUN	1763	6	6
bra_NOUN	1764	7	7
bra_NOUN	1765	12	12
bra_NOUN	1766	11	9
bra_NOUN	1767	9	8
bra_NOUN	1768	12	12
bra_NOUN	1769	1	1
bra_NOUN	1770	15	10
bra_NOUN	1771	5	5
bra_NOUN	1772	5	5
bra_NOUN	1773	7	7
bra_NOUN	1774	10	7
bra_NOUN	1775	6	6
bra_NOUN	1776	9	9
bra_NOUN	1777	11	10
bra_NOUN	1778	7	7
bra_NOUN	1779	6	5
bra_NOUN	1780	9	7
bra_NOUN	1781	12	9
bra_NOUN	1782	8	8
bra_NOUN	1783	3	3
bra_NOUN	1784	7	7
bra_NOUN	1785	9	8
bra_NOUN	1786	8	8
bra_NOUN	1787	15	14
bra_NOUN	1788	12	12
bra_NOUN	1789	13	13
bra_NOUN	1790	8	8
bra_NOUN	1791	14	14
bra_NOUN	1792	15	15
bra_NOUN	1793	12	11
bra_NOUN	1794	23	21
bra_NOUN	1795	12	12
bra_NOUN	1796	15	15
bra_NOUN	1797	13	12
bra_NOUN	1798	12	12
bra_NOUN	1799	14	13
bra_NOUN	1800	23	21
bra_NOUN	1801	29	24
bra_NOUN	1802	44	27
bra_NOUN	1803	34	33
bra_NOUN	1804	58	42
bra_NOUN	1805	47	43
bra_NOUN	1806	39	38
