noun	year	match_count	volume_count
dog_NOUN	1524	1	1
dog_NOUN	1563	9	1
dog_NOUN	1572	4	1
dog_NOUN	1574	1	1
dog_NOUN	1575	2	1
dog_NOUN	1579	1	1
dog_NOUN	1581	3	3
dog_NOUN	1582	1	1
dog_NOUN	1589	1	1
dog_NOUN	1590	10	2
dog_NOUN	1592	8	2
dog_NOUN	1594	2	1
dog_NOUN	1595	1	1
dog_NOUN	1598	4	2
dog_NOUN	1603	3	1
dog_NOUN	1618	1	1
dog_NOUN	1620	1	1
dog_NOUN	1621	20	2
dog_NOUN	1624	6	1
dog_NOUN	1629	1	1
dog_NOUN	1630	2	1
dog_NOUN	1634	9	3
dog_NOUN	1635	4	1
dog_NOUN	1644	2	1
dog_NOUN	1645	14	2
dog_NOUN	1647	2	1
dog_NOUN	1649	3	3
dog_NOUN	1651	1	1
dog_NOUN	1655	3	2
dog_NOUN	1656	16	2
dog_NOUN	1657	7	2
dog_NOUN	1658	4	3
dog_NOUN	1659	2	1
dog_NOUN	1660	1	1
dog_NOUN	1662	2	1
dog_NOUN	1663	1	1
dog_NOUN	1664	11	2
dog_NOUN	1666	1	1
dog_NOUN	1668	1	1
dog_NOUN	1669	1	1
dog_NOUN	1671	1	1
dog_NOUN	1672	5	3
dog_NOUN	1673	2	2
dog_NOUN	1675	2	2
dog_NOUN	1677	5	2
dog_NOUN	1678	8	2
dog_NOUN	1679	2	1
dog_NOUN	1680	1	1
dog_NOUN	1681	6	3
dog_NOUN	1682	1	1
dog_NOUN	1683	2	1
dog_NOUN	1684	1	1
dog_NOUN	1685	28	4
dog_NOUN	1686	3	3
dog_NOUN	1688	2	2
dog_NOUN	1689	1	1
dog_NOUN	1690	5	2
dog_NOUN	1692	1	1
dog_NOUN	1693	7	1
dog_NOUN	1695	1	1
dog_NOUN	1696	1	1
dog_NOUN	1698	10	3
dog_NOUN	1699	6	1
dog_NOUN	1700	6	3
dog_NOUN	1701	7	6
dog_NOUN	1702	1	1
dog_NOUN	1703	18	4
dog_NOUN	1704	6	5
dog_NOUN	1705	5	4
dog_NOUN	1706	14	4
dog_NOUN	1707	8	5
