noun	year	match_count	volume_count
carrot_NOUN	1584	1	1
carrot_NOUN	1674	1	1
carrot_NOUN	1682	1	1
carrot_NOUN	1719	2	2
carrot_NOUN	1724	1	1
carrot_NOUN	1725	1	1
carrot_NOUN	1727	9	3
carrot_NOUN	1728	1	1
carrot_NOUN	1731	1	1
carrot_NOUN	1734	1	1
carrot_NOUN	1737	1	1
carrot_NOUN	1738	1	1
carrot_NOUN	1740	1	1
carrot_NOUN	1741	1	1
carrot_NOUN	1746	1	1
carrot_NOUN	1752	1	1
carrot_NOUN	1754	6	6
carrot_NOUN	1755	2	2
carrot_NOUN	1758	29	6
carrot_NOUN	1759	32	5
carrot_NOUN	1761	1	1
carrot_NOUN	1762	3	1
carrot_NOUN	1764	4	2
carrot_NOUN	1765	8	4
carrot_NOUN	1766	14	7
carrot_NOUN	1767	11	7
carrot_NOUN	1768	11	10
carrot_NOUN	1769	3	3
carrot_NOUN	1770	8	2
carrot_NOUN	1771	50	15
carrot_NOUN	1772	23	14
carrot_NOUN	1773	6	6
carrot_NOUN	1774	4	2
carrot_NOUN	1775	14	9
carrot_NOUN	1776	18	8
carrot_NOUN	1777	12	4
carrot_NOUN	1778	40	8
carrot_NOUN	1779	9	6
carrot_NOUN	1780	5	5
carrot_NOUN	1781	10	8
carrot_NOUN	1782	2	2
carrot_NOUN	1783	17	8
carrot_NOUN	1784	37	12
carrot_NOUN	1785	14	10
carrot_NOUN	1786	27	12
carrot_NOUN	1787	12	6
carrot_NOUN	1788	15	5
carrot_NOUN	1789	16	9
carrot_NOUN	1790	45	21
carrot_NOUN	1791	29	20
carrot_NOUN	1792	41	14
carrot_NOUN	1793	12	7
carrot_NOUN	1794	23	12
carrot_NOUN	1795	11	7
carrot_NOUN	1796	71	15
carrot_NOUN	1797	4	4
carrot_NOUN	1798	33	15
carrot_NOUN	1799	13	12
carrot_NOUN	1800	49	13
carrot_NOUN	1801	23	18
carrot_NOUN	1802	69	31
carrot_NOUN	1803	48	26
carrot_NOUN	1804	93	18
carrot_NOUN	1805	80	38
carrot_NOUN	1806	82	26
carrot_NOUN	1807	65	35
carrot_NOUN	1808	73	24
carrot_NOUN	1809	158	41
carrot_NOUN	1810	44	28
carrot_NOUN	1811	62	38
carrot_NOUN	1812	31	21
carrot_NOUN	1813	54	31
carrot_NOUN	1814	68	36
carrot_NOUN	1815	90	42
carrot_NOUN	1816	34	21
carrot_NOUN	1817	79	34
carrot_NOUN	1818	52	37
carrot_NOUN	1819	80	46
carrot_NOUN	1820	83	51
carrot_NOUN	1821	32	22
carrot_NOUN	1822	101	48
carrot_NOUN	1823	94	41
carrot_NOUN	1824	123	79
carrot_NOUN	1825	82	53
carrot_NOUN	1826	81	51
carrot_NOUN	1827	55	33
carrot_NOUN	1828	140	58
carrot_NOUN	1829	125	52
carrot_NOUN	1830	136	63
carrot_NOUN	1831	151	98
carrot_NOUN	1832	177	56
carrot_NOUN	1833	94	47
carrot_NOUN	1834	213	88
carrot_NOUN	1835	115	69
carrot_NOUN	1836	134	64
carrot_NOUN	1837	91	60
carrot_NOUN	1838	207	72
carrot_NOUN	1839	178	80
carrot_NOUN	1840	195	77
carrot_NOUN	1841	113	76
carrot_NOUN	1842	313	78
carrot_NOUN	1843	132	81
carrot_NOUN	1844	173	90
carrot_NOUN	1845	196	68
carrot_NOUN	1846	240	85
carrot_NOUN	1847	423	106
carrot_NOUN	1848	317	96
carrot_NOUN	1849	213	82
carrot_NOUN	1850	255	106
carrot_NOUN	1851	205	101
carrot_NOUN	1852	403	141
carrot_NOUN	1853	174	117
carrot_NOUN	1854	245	119
carrot_NOUN	1855	215	112
carrot_NOUN	1856	281	119
carrot_NOUN	1857	449	134
carrot_NOUN	1858	186	117
carrot_NOUN	1859	375	136
carrot_NOUN	1860	444	146
carrot_NOUN	1861	178	101
carrot_NOUN	1862	163	107
carrot_NOUN	1863	182	91
carrot_NOUN	1864	162	92
carrot_NOUN	1865	194	96
carrot_NOUN	1866	237	117
carrot_NOUN	1867	239	129
carrot_NOUN	1868	295	122
carrot_NOUN	1869	242	125
carrot_NOUN	1870	268	127
carrot_NOUN	1871	276	143
carrot_NOUN	1872	200	121
carrot_NOUN	1873	169	119
carrot_NOUN	1874	341	141
carrot_NOUN	1875	290	126
carrot_NOUN	1876	431	169
carrot_NOUN	1877	262	133
carrot_NOUN	1878	272	161
carrot_NOUN	1879	304	199
carrot_NOUN	1880	333	164
carrot_NOUN	1881	303	128
carrot_NOUN	1882	316	183
carrot_NOUN	1883	318	186
carrot_NOUN	1884	381	215
carrot_NOUN	1885	396	187
carrot_NOUN	1886	207	136
carrot_NOUN	1887	375	221
carrot_NOUN	1888	385	170
carrot_NOUN	1889	301	158
carrot_NOUN	1890	374	172
carrot_NOUN	1891	357	176
carrot_NOUN	1892	421	205
carrot_NOUN	1893	424	182
carrot_NOUN	1894	274	146
carrot_NOUN	1895	433	253
carrot_NOUN	1896	541	273
carrot_NOUN	1897	492	237
carrot_NOUN	1898	517	266
carrot_NOUN	1899	559	314
carrot_NOUN	1900	512	283
carrot_NOUN	1901	610	285
carrot_NOUN	1902	920	332
carrot_NOUN	1903	582	340
carrot_NOUN	1904	595	319
carrot_NOUN	1905	701	349
carrot_NOUN	1906	673	358
carrot_NOUN	1907	775	385
carrot_NOUN	1908	731	321
carrot_NOUN	1909	611	251
carrot_NOUN	1910	764	338
carrot_NOUN	1911	1167	328
carrot_NOUN	1912	722	343
carrot_NOUN	1913	984	367
carrot_NOUN	1914	1058	438
carrot_NOUN	1915	682	283
carrot_NOUN	1916	741	304
carrot_NOUN	1917	742	328
carrot_NOUN	1918	887	406
carrot_NOUN	1919	669	326
carrot_NOUN	1920	1180	377
carrot_NOUN	1921	713	273
carrot_NOUN	1922	970	373
carrot_NOUN	1923	652	333
carrot_NOUN	1924	712	305
carrot_NOUN	1925	709	299
carrot_NOUN	1926	613	287
carrot_NOUN	1927	675	304
carrot_NOUN	1928	875	365
carrot_NOUN	1929	751	346
carrot_NOUN	1930	733	363
carrot_NOUN	1931	896	369
carrot_NOUN	1932	718	302
carrot_NOUN	1933	705	265
carrot_NOUN	1934	614	308
carrot_NOUN	1935	881	377
carrot_NOUN	1936	883	401
carrot_NOUN	1937	910	413
carrot_NOUN	1938	1000	464
carrot_NOUN	1939	1261	404
carrot_NOUN	1940	1125	368
carrot_NOUN	1941	916	387
carrot_NOUN	1942	1081	436
carrot_NOUN	1943	956	414
carrot_NOUN	1944	849	365
carrot_NOUN	1945	683	358
carrot_NOUN	1946	1123	502
carrot_NOUN	1947	1755	638
carrot_NOUN	1948	1356	610
carrot_NOUN	1949	1769	687
carrot_NOUN	1950	1433	618
carrot_NOUN	1951	1583	643
carrot_NOUN	1952	1673	618
carrot_NOUN	1953	1439	602
carrot_NOUN	1954	1839	729
carrot_NOUN	1955	1546	706
carrot_NOUN	1956	1616	664
carrot_NOUN	1957	1718	788
carrot_NOUN	1958	1811	828
carrot_NOUN	1959	2022	814
carrot_NOUN	1960	2576	997
carrot_NOUN	1961	2417	1048
carrot_NOUN	1962	2363	1165
carrot_NOUN	1963	3139	1350
carrot_NOUN	1964	2762	1222
carrot_NOUN	1965	3354	1430
carrot_NOUN	1966	3361	1480
carrot_NOUN	1967	3661	1625
carrot_NOUN	1968	4039	1772
carrot_NOUN	1969	4298	1778
carrot_NOUN	1970	4466	1952
carrot_NOUN	1971	5198	2063
carrot_NOUN	1972	5556	2265
carrot_NOUN	1973	4959	2233
